date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2000-08-27,Kocaelispor,Gaziantepspor,1.0,2.0,0,0,1480.0804977734979,1510.2019140148554
2000-08-27,Istanbulspor,Ankaragucu,0.0,2.0,0,0,1480.6375663103775,1499.9195022265021
2000-08-27,Besiktas,Rizespor,2.0,1.0,0,0,1520.0804977734979,1512.4942262301302
2000-08-27,Farense,Alverca,2.0,0.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-27,Benfica,Beira Mar,4.0,1.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-27,Belenenses,Porto,2.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-27,Twente,Feyenoord,1.0,2.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-27,Utrecht,PSV Eindhoven,1.0,3.0,0,0,1508.5707376518324,1491.4292623481676
2000-08-27,Sparta,Ajax,3.0,0.0,0,0,1498.5707376518324,1508.5707376518324
2000-08-27,Nijmegen,Vitesse,4.0,1.0,0,0,1512.4942262301302,1508.5707376518324
2000-08-27,Westerlo,Lierse,1.0,0.0,0,0,1499.7980859851446,1522.4942262301302
2000-08-27,Harelbeke,Louvieroise,2.0,2.0,0,0,1480.6375663103775,1490.3604664465024
2000-08-27,Club Brugge,Lokeren,3.0,1.0,0,0,1520.0,1509.7192887747315
2000-08-27,Charleroi,Antwerp,1.0,0.0,0,0,1519.3624336896225,1479.9195022265021
2000-08-27,Aalst,Gent,1.0,4.0,0,0,1480.3604664465024,1500.2019140148554
2000-08-27,Aston Villa,Chelsea,1.0,1.0,0,0,1501.4292623481676,1499.5136723864475
2000-08-28,Preston,Wimbledon,1.0,1.0,0,0,1511.062286037705,1489.5008681158906
2000-08-28,Sheffield Weds,Blackburn,1.0,1.0,0,0,1501.0812263401706,1517.552640280555
2000-08-28,Boavista,Leiria,4.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-28,Portsmouth,Wolves,3.0,1.0,0,0,1491.0782582902498,1509.2017103827548
2000-08-28,Tranmere,Bolton,0.0,1.0,0,0,1500.7982896172452,1518.6553021739417
2000-08-28,Watford,Sheffield United,4.0,1.0,0,0,1520.4991318841094,1508.9217417097502
2000-08-28,West Brom,QPR,2.0,1.0,0,0,1472.186493179953,1508.107348866454
2000-08-28,Stockport,Huddersfield,0.0,0.0,0,0,1501.3539368494244,1488.6460631505756
2000-08-28,Norwich,Fulham,0.0,1.0,0,0,1482.447359719445,1528.0836826892178
2000-08-28,Peterboro,Swansea,0.0,2.0,0,0,1520.7982896172452,1488.358206024026
2000-08-28,Burnley,Gillingham,1.0,1.0,0,0,1501.0782582902498,1479.2017103827548
2000-08-28,Birmingham,Barnsley,4.0,1.0,0,0,1502.1708161292242,1508.0959186084003
2000-08-28,Wycombe,Luton,1.0,1.0,0,0,1521.6339737740723,1489.4785441422375
2000-08-28,Port Vale,Swindon,3.0,0.0,0,0,1499.9195022265021,1479.2265578628844
2000-08-28,Notts County,Cambridge,0.0,1.0,0,0,1511.641793975974,1499.1937611785513
2000-08-28,Bury,Northampton,1.0,0.0,0,0,1510.8198232983882,1498.937713962295
2000-08-28,Bristol City,Rotherham,0.0,1.0,0,0,1490.8062388214487,1488.9030768377368
2000-08-28,Brentford,Bristol Rvs,2.0,6.0,0,0,1510.7854313295436,1500.3604664465024
2000-08-28,Crystal Palace,Nottm Forest,2.0,3.0,0,0,1501.9163173107822,1497.5447702720787
2000-08-29,Crewe,Grimsby,2.0,0.0,0,0,1482.177064732243,1478.6388049868249
2000-08-29,Walsall,Oxford,3.0,2.0,0,0,1530.4910303487623,1469.2145686704564
2000-08-29,Reading,Stoke,3.0,3.0,0,0,1491.3446978260583,1498.6381746970305
2000-08-29,Colchester,Oldham,1.0,1.0,0,0,1501.3618253029695,1488.9217417097502
2000-08-29,Wasquehal,Niort,0.0,0.0,0,0,1489.7922270834263,1500.6168843631858
2000-08-29,Sochaux,Le Mans,2.0,0.0,0,0,1519.352287079073,1511.9122242893955
2000-08-29,Nancy,Nimes,3.0,1.0,0,0,1509.584322939612,1479.8332089694484
2000-08-29,Lorient,Beauvais,2.0,1.0,0,0,1511.255881336265,1470.3180107139906
2000-08-29,Le Havre,Ajaccio,4.0,0.0,0,0,1529.7204838431162,1489.5523066551857
2000-08-29,Laval,Nice,2.0,0.0,0,0,1507.2942104068218,1507.5909303679916
2000-08-29,Gueugnon,Caen,1.0,1.0,0,0,1492.3902587982188,1461.1113617119024
2000-08-29,Creteil,Chateauroux,1.0,2.0,0,0,1517.4630481203606,1488.773705471202
2000-08-29,Cannes,Angers,3.0,0.0,0,0,1501.1183890926995,1472.2215521996093
2000-08-29,Montpellier,Martigues,2.0,0.0,0,0,1548.5285132931751,1491.5701932653203
2000-09-01,Le Mans,Montpellier,1.0,1.0,0,0,1503.5505824501295,1555.5437070805726
2000-09-01,Niort,Gueugnon,2.0,0.0,0,0,1501.7396870127575,1490.092626644085
2000-09-01,Nimes,Wasquehal,1.0,0.0,0,0,1472.0891475263147,1488.6694244338546
2000-09-01,Nice,Creteil,2.0,0.0,0,0,1499.01182587012,1505.236134429212
2000-09-01,Martigues,Sochaux,2.0,0.0,0,0,1484.5549994779228,1527.713928918339
2000-09-01,Chateauroux,Cannes,2.0,0.0,0,0,1501.0006191623506,1508.8858001608603
2000-09-01,Caen,Nancy,0.0,3.0,0,0,1463.4089938660363,1517.3283843827458
2000-09-01,Beauvais,Laval,0.0,0.0,0,0,1462.8772357980058,1515.8733149046934
2000-09-01,Angers,Le Havre,0.0,0.0,0,0,1464.4541411314485,1537.1819730504849
2000-09-01,Ajaccio,Lorient,0.0,0.0,0,0,1482.090817447817,1518.6966562522498
2000-09-01,Torino,Ancona,0.0,2.0,0,0,1500.0,1500.0
2000-09-01,Tranmere,Stockport,2.0,1.0,0,0,1489.8757705221885,1499.5684055741199
2000-09-02,Maritimo,Gil Vicente,1.0,0.0,0,0,1501.4292623481676,1498.5707376518324
2000-09-02,Lleida,Eibar,0.0,0.0,0,0,1500.0,1500.0
2000-09-02,Getafe,Cordoba,0.0,0.0,0,0,1500.0,1500.0
2000-09-02,Albacete,Tenerife,1.0,0.0,0,0,1500.0,1500.0
2000-09-02,Preston,Portsmouth,1.0,0.0,0,0,1509.0312237299659,1500.1633432137332
2000-09-02,Walsall,Wigan,2.0,0.0,0,0,1537.3934349840436,1520.8141050993863
2000-09-02,Gillingham,Wolves,1.0,0.0,0,0,1481.2414670925768,1500.1166254592713
2000-09-02,Port Vale,Reading,0.0,1.0,0,0,1507.912417554083,1490.1216587770036
2000-09-02,Peterboro,Bury,1.0,1.0,0,0,1508.46902460371,1519.0573114235096
2000-09-02,Oxford,Cambridge,1.0,1.0,0,0,1462.312164035175,1510.9720510998673
2000-09-02,Oldham,Notts County,0.0,1.0,0,0,1490.6998100689416,1499.863504054658
2000-09-02,Colchester,Bournemouth,3.0,1.0,0,0,1499.583756943778,1490.5214558577625
2000-09-02,Brentford,Wycombe,0.0,0.0,0,0,1499.0635864218511,1519.3124587281966
2000-09-02,Rotherham,Luton,1.0,1.0,0,0,1500.3859550904058,1491.8000591881132
2000-09-03,Chievo,Genoa,1.0,0.0,0,0,1500.0,1500.0
2000-09-03,Sampdoria,Ternana,2.0,1.0,0,0,1500.0,1500.0
2000-09-03,Ravenna,Salernitana,1.0,1.0,0,0,1500.0,1500.0
2000-09-03,Monza,Venezia,2.0,3.0,0,0,1500.0,1500.0
2000-09-03,Empoli,Pistoiese,0.0,2.0,0,0,1500.0,1500.0
2000-09-03,Siena,Treviso,2.0,0.0,0,0,1500.0,1500.0
2000-09-03,Cosenza,Pescara,1.0,0.0,0,0,1500.0,1500.0
2000-09-03,Cittadella,Piacenza,0.0,2.0,0,0,1500.0,1500.0
2000-09-03,Cagliari,Crotone,4.0,0.0,0,0,1500.0,1500.0
2000-09-03,Levante,Ath Madrid,4.0,1.0,0,0,1500.0,1500.0
2000-09-03,Waalwijk,Roosendaal,2.0,1.0,0,0,1502.5754950234134,1480.0804977734979
2000-09-03,Sp Gijon,U.Las Palmas,0.0,0.0,0,0,1500.0,1500.0
2000-09-03,Sevilla,Murcia,2.0,1.0,0,0,1500.0,1500.0
2000-09-03,Recreativo,Badajoz,0.0,0.0,0,0,1500.0,1500.0
2000-09-03,Leganes,Extremadura,1.0,1.0,0,0,1500.0,1500.0
2000-09-03,Jaen,Ferrol,1.0,0.0,0,0,1500.0,1500.0
2000-09-03,Elche,Salamanca,2.0,0.0,0,0,1500.0,1500.0
2000-09-03,Compostela,Betis,0.0,0.0,0,0,1500.0,1500.0
2000-09-03,West Brom,Crystal Palace,1.0,0.0,0,0,1481.7814844984166,1490.3640297639827
2000-09-04,MGladbach,Ulm,5.0,0.0,0,0,1509.7980859851446,1499.9195022265021
2000-09-05,PSV Eindhoven,Willem II,2.0,2.0,0,0,1503.3380470713712,1510.2830296729219
2000-09-05,Monaco,Marseille,0.0,2.0,0,0,1509.9463920620801,1498.7408154301083
2000-09-05,Nancy,Niort,0.0,0.0,0,0,1527.21558004061,1509.9837310126197
2000-09-05,Tottenham,Everton,3.0,2.0,0,0,1501.2301790364975,1498.7571306129405
2000-09-05,Sunderland,West Ham,1.0,1.0,0,0,1490.687523579199,1479.6071613217466
2000-09-05,Anderlecht,Charleroi,7.0,2.0,0,0,1518.4885481875472,1526.843462327995
2000-09-05,Leeds,Man City,1.0,2.0,0,0,1520.0380062634792,1489.053516875317
2000-09-05,Reutlingen,St Pauli,2.0,0.0,0,0,1499.5136723864475,1519.9195022265021
2000-09-05,Man United,Bradford,6.0,0.0,0,0,1510.1084250795564,1499.3205504780656
2000-09-05,Duisburg,Mainz,0.0,0.0,0,0,1480.0804977734979,1490.4863276135525
2000-09-05,Chemnitz,Saarbrucken,1.0,3.0,0,0,1480.2019140148554,1510.2019140148554
2000-09-05,Bielefeld,Oberhausen,2.0,0.0,0,0,1520.0804977734979,1499.9195022265021
2000-09-05,Schalke 04,Cottbus,3.0,0.0,0,0,1519.5136723864475,1480.4863276135525
2000-09-05,Leverkusen,Unterhaching,1.0,0.0,0,0,1499.5136723864475,1490.4863276135525
2000-09-05,Kaiserslautern,Stuttgart,1.0,0.0,0,0,1480.0804977734979,1500.4863276135525
2000-09-05,Freiburg,FC Koln,0.0,0.0,0,0,1509.5136723864475,1500.4863276135525
2000-09-05,Hannover,Ahlen,1.0,1.0,0,0,1509.7980859851446,1480.3604664465024
2000-09-06,Lorient,Martigues,0.0,1.0,0,0,1519.0819803281088,1494.3581230818447
2000-09-06,Laval,Nimes,3.0,1.0,0,0,1515.7870829535707,1481.1302062721309
2000-09-06,Gueugnon,Le Mans,0.0,0.0,0,0,1481.8485826442227,1503.6079485591174
2000-09-06,Nantes,Bordeaux,0.0,5.0,0,0,1520.0642563681836,1480.886439323565
2000-09-06,Troyes,Paris SG,5.0,3.0,0,0,1491.5908333619732,1517.8717217404042
2000-09-06,St Etienne,Lyon,2.0,2.0,0,0,1509.913491580131,1499.248391638106
2000-09-06,Montpellier,Angers,1.0,1.0,0,0,1555.4863409715847,1465.1073692094137
2000-09-06,Metz,Strasbourg,1.0,0.0,0,0,1492.3719387780168,1471.078410226525
2000-09-06,Creteil,Beauvais,1.0,1.0,0,0,1496.4894748037555,1462.9634677491285
2000-09-06,Nice,Ajaccio,1.0,0.0,0,0,1507.7584854955765,1481.705493371958
2000-09-06,Dortmund,Munich 1860,2.0,3.0,0,0,1519.5136723864475,1510.2019140148554
2000-09-06,Wasquehal,Caen,3.0,3.0,0,0,1479.6283656880385,1453.5217982081722
2000-09-06,Bayern Munich,Wolfsburg,3.0,1.0,0,0,1520.0804977734979,1499.9195022265021
2000-09-06,Ein Frankfurt,Hansa Rostock,4.0,0.0,0,0,1499.5136723864475,1480.4863276135525
2000-09-06,Hamburg,Werder Bremen,2.0,1.0,0,0,1489.7980859851446,1499.7980859851446
2000-09-06,Hertha,Bochum,4.0,0.0,0,0,1500.2019140148554,1499.9195022265021
2000-09-06,Greuther Furth,Osnabruck,2.0,0.0,0,0,1499.7980859851446,1480.2019140148554
2000-09-06,Mannheim,Nurnberg,1.0,4.0,0,0,1500.0804977734979,1509.6395335534976
2000-09-06,Stuttgarter K,Aachen,0.0,3.0,0,0,1509.5136723864475,1500.4863276135525
2000-09-06,Lens,Auxerre,1.0,0.0,0,0,1528.2870403101533,1509.492866391779
2000-09-06,Sochaux,Cannes,1.0,0.0,0,0,1517.910805314417,1500.092059865452
2000-09-06,Guingamp,Toulouse,2.0,1.0,0,0,1463.2192409752527,1481.1810030318645
2000-09-06,Le Havre,Chateauroux,0.0,0.0,0,0,1536.5287449725197,1509.794359457759
2000-09-06,Bursaspor,Galatasaray,0.0,2.0,0,0,1490.3604664465024,1519.3624336896225
2000-09-06,Charlton,Southampton,1.0,1.0,0,0,1490.970347077675,1488.489726046444
2000-09-06,Chelsea,Arsenal,2.0,2.0,0,0,1500.9969004775257,1509.029652922325
2000-09-06,Coventry,Newcastle,0.0,2.0,0,0,1511.793277184738,1509.0522327518559
2000-09-06,Derby,Middlesbrough,3.0,3.0,0,0,1491.5272829857565,1498.4522336148552
2000-09-06,Leicester,Ipswich,2.0,1.0,0,0,1510.9638631206315,1499.312476420801
2000-09-06,Liverpool,Aston Villa,3.0,1.0,0,0,1500.663479893501,1499.9460342570894
2000-09-06,Gent,St Truiden,2.0,1.0,0,0,1511.0677733266136,1486.7054343410166
2000-09-06,Antwerp,Harelbeke,2.0,0.0,0,0,1472.4384735881297,1479.483463568116
2000-09-06,Genk,Westerlo,1.0,2.0,0,0,1510.4398729823508,1509.0138315546212
2000-09-06,Louvieroise,Germinal,0.0,5.0,0,0,1491.514569188764,1492.7508786724518
2000-09-06,Bastia,Lille,1.0,0.0,0,0,1509.912504640309,1517.3821479496914
2000-09-06,Lokeren,Mechelen,3.0,2.0,0,0,1501.4371045356381,1478.5764620677141
2000-09-06,Mouscron,Aalst,2.0,0.0,0,0,1508.3630992210951,1469.4946071347442
2000-09-06,Lierse,Beveren,3.0,0.0,0,0,1513.2784806606535,1491.7938636008062
2000-09-06,Standard,Club Brugge,0.0,4.0,0,0,1510.0278908026496,1528.2821842390933
2000-09-06,Ajax,Nijmegen,0.0,0.0,0,0,1499.7169703270781,1520.9545266100029
2000-09-06,Groningen,Graafschap,1.0,0.0,0,0,1488.6822451279656,1496.9407440227658
2000-09-06,NAC Breda,Roda JC,1.0,1.0,0,0,1497.3942662937366,1513.0592559772342
2000-09-06,Waalwijk,AZ Alkmaar,3.0,0.0,0,0,1510.5186847254347,1499.9195022265021
2000-09-06,Twente,Heerenveen,2.0,2.0,0,0,1480.4863276135525,1502.8585246963353
2000-09-06,Vitesse,Sparta,5.0,1.0,0,0,1500.1104372719597,1507.4245049765866
2000-09-08,Adanaspor,Besiktas,1.0,1.0,0,0,1503.212875418212,1528.4380446270716
2000-09-08,Sp Braga,Sp Lisbon,3.0,2.0,0,0,1519.5136723864475,1519.5136723864475
2000-09-08,Wycombe,Oxford,3.0,1.0,0,0,1520.1666781527865,1462.2735926756116
2000-09-08,Saarbrucken,Hannover,2.0,1.0,0,0,1520.7769252927008,1507.5507130559365
2000-09-08,Mainz,Bielefeld,2.0,4.0,0,0,1491.621031495808,1528.0881115488557
2000-09-08,Unterhaching,Kaiserslautern,0.0,0.0,0,0,1482.1691115585206,1489.2307631581198
2000-09-08,For Sittard,PSV Eindhoven,0.0,3.0,0,0,1480.0,1502.1051288044562
2000-09-09,Wrexham,Oldham,3.0,1.0,0,0,1489.4629947644887,1479.529829424124
2000-09-09,Man United,Sunderland,3.0,0.0,0,0,1518.3764462962442,1488.9473800499695
2000-09-09,Liverpool,Man City,3.0,2.0,0,0,1509.213995628121,1501.3431210717288
2000-09-09,Leicester,Southampton,1.0,0.0,0,0,1519.20778643842,1489.988855411102
2000-09-09,Ipswich,Aston Villa,1.0,2.0,0,0,1491.0685531030124,1491.3955185224695
2000-09-09,Coventry,Leeds,0.0,0.0,0,0,1500.2868215116773,1507.7484020670674
2000-09-09,Bradford,Arsenal,1.0,1.0,0,0,1491.0525292613777,1510.2317267680673
2000-09-09,Wigan,Colchester,3.0,1.0,0,0,1512.707294680112,1507.8999953828195
2000-09-09,U.Las Palmas,Getafe,0.0,1.0,0,0,1501.4292623481676,1498.5707376518324
2000-09-09,Reading,Brentford,4.0,0.0,0,0,1502.0484440535477,1498.2093669972612
2000-09-09,Notts County,Bristol Rvs,1.0,1.0,0,0,1511.0334846994756,1512.0823113541949
2000-09-09,Millwall,Swansea,1.0,0.0,0,0,1508.3660262259277,1500.6874710375612
2000-09-09,Luton,Northampton,0.0,2.0,0,0,1493.4704943809265,1490.7002258371735
2000-09-09,Cambridge,Rotherham,6.0,1.0,0,0,1511.0106224594308,1498.7155198975925
2000-09-09,Bury,Walsall,2.0,0.0,0,0,1520.1868310795746,1545.5002454033179
2000-09-09,Bristol City,Swindon,0.0,1.0,0,0,1479.3233605687797,1471.2336425353035
2000-09-09,Middlesbrough,Everton,1.0,2.0,0,0,1499.6857196799326,1490.256046918078
2000-09-09,Stoke,Peterboro,3.0,0.0,0,0,1499.8612137460852,1507.339504947645
2000-09-09,Newcastle,Chelsea,0.0,0.0,0,0,1520.5586884249165,1499.7948266317835
2000-09-09,QPR,Preston,0.0,0.0,0,0,1498.5123575479904,1517.3528999086234
2000-09-09,Blackburn,Nottm Forest,3.0,0.0,0,0,1518.5146859563336,1509.0970578188783
2000-09-09,Nurnberg,Reutlingen,2.0,0.0,0,0,1520.7982896172452,1508.6639377710694
2000-09-09,Ahlen,Mannheim,1.0,2.0,0,0,1482.6078393757105,1488.9217417097502
2000-09-09,Wolfsburg,Hertha,2.0,1.0,0,0,1491.9118884511443,1508.764690176243
2000-09-09,Werder Bremen,Dortmund,1.0,2.0,0,0,1490.9443186603903,1507.822935267757
2000-09-09,Stuttgart,Bayern Munich,2.0,1.0,0,0,1491.3360622289306,1528.0881115488557
2000-09-09,Bochum,Hamburg,0.0,4.0,0,0,1491.3567260651146,1498.6518533098988
2000-09-09,Munich 1860,Schalke 04,1.0,1.0,0,0,1521.892651133546,1527.0059069563367
2000-09-09,FC Koln,Leverkusen,1.0,1.0,0,0,1502.1691115585206,1507.8308884414794
2000-09-09,Wolves,Tranmere,1.0,2.0,0,0,1491.0100815828014,1498.720808292056
2000-09-09,Stockport,West Brom,0.0,0.0,0,0,1490.7233678042523,1490.5950092578873
2000-09-09,Sheffield Weds,Wimbledon,0.0,5.0,0,0,1500.119180664392,1491.5319304236298
2000-09-09,Ath Madrid,Recreativo,0.0,1.0,0,0,1491.4292623481676,1498.5707376518324
2000-09-09,Portsmouth,Watford,1.0,3.0,0,0,1491.8416670350757,1528.7451193916606
2000-09-09,Huddersfield,Bolton,2.0,3.0,0,0,1490.4315944258801,1529.5778212689984
2000-09-09,Grimsby,Gillingham,1.0,0.0,0,0,1470.1676778411113,1490.3480109690468
2000-09-09,Crystal Palace,Burnley,0.0,1.0,0,0,1481.550505004512,1499.0385015804277
2000-09-09,Crewe,Norwich,0.0,0.0,0,0,1490.6481918779566,1472.321769602123
2000-09-09,Birmingham,Sheffield United,1.0,0.0,0,0,1510.90900010854,1500.675754202199
2000-09-09,Zaragoza,Espanol,1.0,2.0,0,0,1500.0,1500.0
2000-09-09,Bournemouth,Port Vale,1.0,1.0,0,0,1482.205217418721,1495.985632277539
2000-09-09,Real Madrid,Valencia,2.0,1.0,0,0,1500.0,1500.0
2000-09-09,Roda JC,Twente,2.0,2.0,0,0,1514.044292410895,1479.692807376257
2000-09-09,Heerenveen,NAC Breda,2.0,1.0,0,0,1503.6520449336308,1496.4092298600758
2000-09-09,Feyenoord,Waalwijk,3.0,1.0,0,0,1519.5136723864475,1518.7919745161591
2000-09-09,Graafschap,AZ Alkmaar,4.0,2.0,0,0,1488.136413751834,1491.6462124357777
2000-09-09,Ajax,Groningen,3.0,1.0,0,0,1498.89100666172,1497.4865753988975
2000-09-09,Westerlo,Gent,0.0,0.0,0,0,1520.4832764173968,1518.959547671106
2000-09-09,St Truiden,Mouscron,1.0,4.0,0,0,1478.8136599965242,1515.8596188926279
2000-09-09,Mechelen,Standard,0.0,4.0,0,0,1470.643349076715,1499.1167102478876
2000-09-09,Sociedad,Santander,2.0,2.0,0,0,1500.0,1500.0
2000-09-09,Beveren,Genk,2.0,0.0,0,0,1483.822806495052,1498.9704281195752
2000-09-09,Antwerp,Anderlecht,0.0,3.0,0,0,1481.2083901106125,1527.2956139301211
2000-09-09,Trabzonspor,Kocaelispor,2.0,1.0,0,0,1520.5053928652558,1469.5089696512377
2000-09-09,Galatasaray,Samsunspor,1.0,2.0,0,0,1529.9660708742288,1498.9322266733864
2000-09-09,Antalyaspor,Denizlispor,4.0,1.0,0,0,1501.3487645746698,1488.666945197947
2000-09-09,Ankaragucu,Genclerbirligi,2.0,3.0,0,0,1510.8013426019693,1516.4123097756162
2000-09-09,Leiria,Benfica,1.0,1.0,0,0,1500.0804977734979,1499.9195022265021
2000-09-09,Porto,Pacos Ferreira,2.0,1.0,0,0,1500.0804977734979,1499.9195022265021
2000-09-09,Willem II,Vitesse,2.0,2.0,0,0,1511.515947939837,1508.8879820139373
2000-09-09,Auxerre,Nantes,2.0,2.0,0,0,1501.4474445414999,1507.552432806907
2000-09-09,Charleroi,Lierse,2.0,0.0,0,0,1518.036396585421,1521.2495377664077
2000-09-09,Lille,Troyes,1.0,2.0,0,0,1508.6001920571794,1500.9092010767108
2000-09-09,Bordeaux,Guingamp,0.0,2.0,0,0,1493.3982628848414,1472.2997112378816
2000-09-09,La Coruna,Ath Bilbao,2.0,0.0,0,0,1500.0,1500.0
2000-09-09,Barcelona,Malaga,2.0,1.0,0,0,1500.0,1500.0
2000-09-09,Niort,Lorient,1.0,2.0,0,0,1511.8950220038303,1506.9638140018683
2000-09-09,Martigues,Wasquehal,1.0,0.0,0,0,1506.4762894080852,1477.4722195493441
2000-09-09,Le Mans,Laval,2.0,2.0,0,0,1504.4189939578305,1523.397565563143
2000-09-09,Chateauroux,Montpellier,0.0,0.0,0,0,1511.9677288520684,1551.652309757385
2000-09-09,Cannes,Nancy,0.0,2.0,0,0,1492.0196207461397,1525.3042890493994
2000-09-09,Nimes,Creteil,2.0,1.0,0,0,1473.5197236625586,1494.1306717545428
2000-09-09,Beauvais,Nice,2.0,0.0,0,0,1465.3222707983412,1515.6038097403523
2000-09-09,Angers,Sochaux,2.0,0.0,0,0,1468.9414004236135,1525.9832444337294
2000-09-09,Ajaccio,Gueugnon,2.0,0.0,0,0,1473.8601691271822,1481.0375372455096
2000-09-09,Strasbourg,Bastia,1.0,4.0,0,0,1463.102078975619,1518.694460532821
2000-09-09,Sedan,Monaco,1.0,0.0,0,0,1500.1552349557428,1498.2027539242374
2000-09-09,Rennes,Metz,0.0,1.0,0,0,1498.6572712361142,1500.3482700289228
2000-09-09,Paris SG,St Etienne,5.0,1.0,0,0,1508.5533540256665,1508.184940741891
2000-09-09,Caen,Le Havre,1.0,0.0,0,0,1455.6779443468665,1534.3553755782102
2000-09-09,Lyon,Lens,3.0,0.0,0,0,1500.976942476346,1536.3324621604324
2000-09-10,Las Palmas,Alaves,0.0,3.0,0,0,1500.0,1500.0
2000-09-10,Sparta,Roosendaal,3.0,5.0,0,0,1498.646960234609,1472.1373080714766
2000-09-10,Nijmegen,Utrecht,1.0,1.0,0,0,1521.780490275361,1496.6619529286288
2000-09-10,Harelbeke,Germinal,3.0,0.0,0,0,1470.713547045633,1504.145266487334
2000-09-10,Venezia,Cittadella,2.0,2.0,0,0,1511.4292623481676,1488.5707376518324
2000-09-10,Aalst,Lokeren,2.0,2.0,0,0,1461.9980874632115,1509.3702175266374
2000-09-10,Treviso,Cagliari,2.0,3.0,0,0,1491.4292623481676,1508.5707376518324
2000-09-10,Mallorca,Valladolid,1.0,1.0,0,0,1500.0,1500.0
2000-09-10,Club Brugge,Louvieroise,3.0,0.0,0,0,1539.1933647938554,1480.1201813738817
2000-09-10,Numancia,Oviedo,1.0,0.0,0,0,1500.0,1500.0
2000-09-10,Ferrol,Compostela,1.0,3.0,0,0,1491.4292623481676,1498.5707376518324
2000-09-10,Villarreal,Vallecano,1.0,5.0,0,0,1500.0,1500.0
2000-09-10,Tenerife,Sp Gijon,1.0,0.0,0,0,1491.4292623481676,1498.5707376518324
2000-09-10,Badajoz,Jaen,0.0,1.0,0,0,1501.4292623481676,1508.5707376518324
2000-09-10,Betis,Elche,1.0,2.0,0,0,1501.4292623481676,1508.5707376518324
2000-09-10,Cordoba,Levante,1.0,1.0,0,0,1501.4292623481676,1508.5707376518324
2000-09-10,Eibar,Leganes,0.0,1.0,0,0,1501.4292623481676,1498.5707376518324
2000-09-10,Extremadura,Albacete,1.0,1.0,0,0,1501.4292623481676,1508.5707376518324
2000-09-10,Murcia,Lleida,0.0,0.0,0,0,1491.4292623481676,1498.5707376518324
2000-09-10,Salamanca,Sevilla,0.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-09-10,Ternana,Chievo,1.0,0.0,0,0,1491.4292623481676,1508.5707376518324
2000-09-10,Osasuna,Celta,0.0,2.0,0,0,1500.0,1500.0
2000-09-10,Pistoiese,Torino,1.0,1.0,0,0,1511.4292623481676,1488.5707376518324
2000-09-10,Toulouse,Marseille,2.0,0.0,0,0,1472.1005327692355,1510.484453567951
2000-09-10,Pescara,Empoli,1.0,3.0,0,0,1491.4292623481676,1488.5707376518324
2000-09-10,Piacenza,Cosenza,2.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-09-10,Cottbus,Ein Frankfurt,2.0,0.0,0,0,1472.9940930436633,1507.552640280555
2000-09-10,Hansa Rostock,Freiburg,0.0,0.0,0,0,1472.447359719445,1507.8308884414794
2000-09-10,Osnabruck,Chemnitz,1.0,1.0,0,0,1472.1786836011981,1469.6269027370101
2000-09-10,St Pauli,Stuttgarter K,4.0,0.0,0,0,1510.7692368418802,1497.8308884414794
2000-09-10,Ulm,Greuther Furth,2.0,2.0,0,0,1491.6260831406173,1507.8213163988019
2000-09-10,Derby,Charlton,2.0,2.0,0,0,1490.2937969206791,1489.471217713017
2000-09-10,Fulham,Barnsley,5.0,1.0,0,0,1538.20927280654,1499.3577346290845
2000-09-10,Aves,Campomaiorense,2.0,2.0,0,0,1480.0804977734979,1490.2019140148554
2000-09-10,Beira Mar,Belenenses,2.0,2.0,0,0,1480.0804977734979,1519.9195022265021
2000-09-10,Oberhausen,MGladbach,1.0,1.0,0,0,1491.9118884511443,1518.0915050710294
2000-09-10,Gil Vicente,Farense,0.0,0.0,0,0,1490.0804977734979,1500.2019140148554
2000-09-10,Salgueiros,Maritimo,1.0,0.0,0,0,1519.7980859851446,1509.9195022265021
2000-09-10,Erzurumspor,Bursaspor,5.0,0.0,0,0,1472.0511188859284,1479.7568292618962
2000-09-10,Fenerbahce,Siirt Jet-PA,4.0,2.0,0,0,1510.4558976838762,1476.787124581788
2000-09-10,Gaziantepspor,Istanbulspor,0.0,0.0,0,0,1520.7734421371156,1469.7557259349103
2000-09-10,Yozgatspor,Rizespor,0.0,0.0,0,0,1498.4902398783345,1504.1366793765565
2000-09-10,Est Amadora,Boavista,0.0,0.0,0,0,1480.4863276135525,1519.9195022265021
2000-09-10,Ancona,Monza,1.0,0.0,0,0,1511.4292623481676,1488.5707376518324
2000-09-10,Crotone,Ravenna,2.0,1.0,0,0,1491.4292623481676,1498.5707376518324
2000-09-10,Genoa,Siena,1.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-09-11,Aachen,Duisburg,1.0,0.0,0,0,1512.1691115585206,1478.9457938912424
2000-09-11,Alverca,Guimaraes,1.0,3.0,0,0,1489.7980859851446,1480.4863276135525
