date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-01-10,Platense,Defensa y Justicia,0.0,0.0,0,0,1504.363673514027,1588.7165531019148
2022-01-10,New England Revolution,Atlanta Utd,2.0,1.0,0,0,1626.8154126894483,1508.6332961855828
2022-01-10,Atletico-MG,Fluminense,2.0,0.0,0,0,1682.2943326460402,1564.1570291596668
2022-01-10,Ceara,America MG,1.0,2.0,0,0,1549.22382822922,1535.3021264988408
2022-01-10,Internacional,Santos,1.0,0.0,0,0,1552.3426576807142,1564.2606980326566
2022-01-10,San Lorenzo,Huracan,1.0,0.0,0,0,1500.6004784921856,1519.1507447162978
2022-01-10,Grasshoppers,Zurich,1.0,1.0,0,0,1441.9046941031106,1569.1422725864957
2022-01-10,CFR Cluj,Petrolul,1.0,0.0,0,0,1795.0545362890807,1434.400582931678
2022-01-10,Sligo Rovers,Shamrock Rovers,1.0,3.0,0,0,1559.0195581528033,1767.8813120857167
2022-01-10,Monterrey,Pachuca,0.0,0.0,0,0,1570.1782490939222,1509.9395495427932
2022-01-10,Oviedo,Eibar,1.0,1.0,0,0,1521.2516611287454,1588.2190304806163
2022-01-10,Gil Vicente,Guimaraes,3.0,2.0,0,0,1533.8806906815007,1553.0657475723897
2022-01-10,Colorado Rapids,FC Dallas,1.0,0.0,0,0,1551.2808005650147,1456.0564449360058
2022-01-10,Banfield,Godoy Cruz,1.0,1.0,0,0,1515.8875663559975,1472.4612851892014
2022-01-10,Charlotte,Philadelphia Union,4.0,0.0,0,0,1477.8455391833404,1578.1133013932208
2022-01-10,Athletico-PR,Juventude,2.0,0.0,0,0,1515.915631681187,1525.2635194819068
2022-01-10,Avai,Atletico GO,1.0,2.0,0,0,1401.7751873991504,1544.6608111874034
2022-01-10,Flamengo RJ,Bragantino,4.0,1.0,0,0,1677.2633616713597,1577.8196723351045
2022-01-10,Goias,Fortaleza,0.0,1.0,0,0,1488.5632961104882,1544.2544143488099
2022-01-10,Atl. San Luis,U.A.N.L.- Tigres,0.0,3.0,0,0,1409.6992755624194,1592.7890590018274
2022-01-10,Valerenga,Stromsgodset,4.0,0.0,0,0,1571.2442193957877,1481.535193526225
2022-01-10,Espanol,Elche,1.0,2.0,0,0,1624.1991649316326,1536.9480475285382
2022-01-10,Lillestrom,Bodo/Glimt,1.0,4.0,0,0,1546.1231069985186,1728.9976163554081
2022-01-10,Lokomotiv Moscow,Ural,2.0,4.0,0,0,1664.1777642360626,1518.3381193561747
2022-01-10,Mioveni,U Craiova 1948,2.0,2.0,0,0,1486.0274948924261,1491.7909050650837
2022-01-10,Toronto FC,Inter Miami,0.0,1.0,0,0,1443.7093849591822,1438.4884808059237
2022-01-10,Puebla,Club America,1.0,2.0,0,0,1546.0408543463213,1649.5399154317515
2022-01-10,Racing Club,Rosario Central,4.0,3.0,0,0,1549.3132925315883,1518.9441103954643
2022-01-10,Union de Santa Fe,Newells Old Boys,0.0,1.0,0,0,1524.3280436501623,1481.8416155229042
2022-01-10,Juarez,U.N.A.M.- Pumas,3.0,1.0,0,0,1447.0593614528832,1572.2011876048264
2022-01-10,Avispa Fukuoka,Vissel Kobe,0.0,1.0,0,0,1490.4723354414025,1587.2988019457885
2022-01-10,Cerezo Osaka,Shonan Bellmare,1.0,1.0,0,0,1531.9951801705693,1442.4476684217932
2022-01-10,Kashima Antlers,FC Tokyo,0.0,1.0,0,0,1634.2534183641862,1535.801116064992
2022-01-10,Sagan Tosu,Kyoto,0.0,1.0,0,0,1542.1854609734696,1500.0
2022-01-10,Gamba Osaka,Kashiwa Reysol,0.0,0.0,0,0,1494.0668898110296,1494.044847267188
2022-01-10,Hokkaido Consadole Sapporo,Kawasaki Frontale,4.0,3.0,0,0,1502.5604873397517,1774.0441935639124
2022-01-10,Nagoya Grampus,Yokohama F. Marinos,0.0,4.0,0,0,1591.4511807185265,1642.799839369631
2022-01-10,Sanfrecce Hiroshima,Urawa Reds,4.0,1.0,0,0,1509.5786578098368,1571.1179697722164
2022-01-10,Malmo FF,Hammarby,0.0,0.0,0,0,1710.1979027586967,1661.8817080874526
2022-01-10,Basel,St. Gallen,3.0,2.0,0,0,1594.559562040783,1468.5258023769188
2022-01-10,Lech Poznan,Legia,0.0,0.0,0,0,1639.4945336683197,1580.445603922533
2022-01-10,Orenburg,Sochi,4.0,1.0,0,0,1474.6908364418168,1603.7983743653685
2022-01-10,Torino,Fiorentina,4.0,0.0,0,0,1637.793246724398,1678.5918096244561
2022-01-10,Tirol,SK Rapid,0.0,5.0,0,0,1478.9588190474458,1586.9222412634276
2022-01-10,Degerfors,Djurgarden,3.0,0.0,0,0,1491.5250732854845,1661.893627986085
2022-01-10,A. Lustenau,Wolfsberger AC,1.0,3.0,0,0,1500.0,1557.2472488192907
2022-01-10,Tromso,Molde,0.0,1.0,0,0,1473.026925779481,1689.2357148884996
2022-01-10,Khimki,CSKA Moscow,1.0,2.0,0,0,1527.8878522817238,1608.5133766693193
2022-01-10,Gornik Z.,Zaglebie,2.0,3.0,0,0,1528.2838280946028,1503.9898607568498
2022-01-10,Salzburg,LASK,1.0,1.0,0,0,1802.5727466515523,1559.3106322752428
2022-01-11,Milton Keynes Dons,AFC Wimbledon,1.0,0.0,0,0,1535.0945338836739,1461.0323543186823
2022-01-11,Botafogo RJ,Cuiaba,0.0,2.0,0,0,1415.5627579394993,1536.7959575490963
2022-01-11,Bolton,Wycombe,0.0,2.0,0,0,1460.694485006143,1568.6663432472649
2022-01-11,Reading,Fulham,0.0,7.0,0,0,1570.0537853716596,1683.434583551668
2022-01-11,Cagliari,Bologna,2.0,1.0,0,0,1563.1470291130142,1639.316932027529
2022-01-11,Sunderland,Lincoln,1.0,3.0,0,0,1611.2281446868085,1482.5553903276245
2022-01-11,Southampton,Brentford,4.0,1.0,0,0,1730.6510724874663,1727.0318673725565
2022-01-11,Forest Green,Colchester,2.0,0.0,0,0,1525.8226039811748,1377.4312153823655
2022-01-11,Kings Lynn,Notts County,2.0,4.0,0,0,1284.0880290756083,1522.8840254679108
2022-01-11,Halifax,Grimsby,1.0,0.0,0,0,1517.4328070715367,1396.6106696007578
2022-01-11,Boreham Wood,Wealdstone,1.0,0.0,0,0,1501.5131328037664,1355.1256664430498
2022-01-11,Altrincham,Stockport,1.0,4.0,0,0,1365.0083791135896,1528.2425353143972
2022-01-11,Salford,Tranmere,1.0,1.0,0,0,1454.6496929216696,1493.8136759569825
2022-01-11,Mansfield,Swindon,3.0,2.0,0,0,1439.5527145562198,1457.853244439275
2022-01-11,Southend,Yeovil,2.0,1.0,0,0,1349.159455451812,1432.4431543015478
2022-01-12,Crewe,Charlton,2.0,1.0,0,0,1441.401755830874,1515.5920727011949
2022-01-12,West Ham,Norwich,2.0,0.0,0,0,1829.7804192769984,1662.8966621891652
2022-01-12,FC Botosani,FCSB,2.0,3.0,0,0,1588.7967473004771,1700.8668743114488
2022-01-12,PAOK,Panetolikos,2.0,0.0,0,0,1737.4655562813016,1474.578274677583
2022-01-12,Chengdu Rongcheng,Guangzhou FC,2.0,0.0,0,0,1512.5595833525044,1574.657240604502
2022-01-12,Apollon,OFI Crete,0.0,3.0,0,0,1428.5274089174875,1542.8821073463516
2022-01-12,Meizhou Hakka,Shanghai Shenhua,0.0,1.0,0,0,1500.0,1545.0075007269177
2022-01-13,Santos Laguna,U.A.N.L.- Tigres,1.0,1.0,0,0,1575.348538822634,1599.135411870914
2022-01-13,Famalicao,Belenenses,1.0,0.0,0,0,1511.8381289908218,1477.561494978477
2022-01-13,Benevento,Monza,3.0,1.0,0,0,1568.3192144400841,1541.093067506685
2022-01-14,Brighton,Crystal Palace,1.0,1.0,0,0,1759.3966545196795,1723.1560094153747
2022-01-14,Dortmund,Freiburg,5.0,1.0,0,0,1809.699978534908,1681.912184269996
2022-01-14,Nice,Nantes,2.0,1.0,0,0,1693.3092614694574,1632.2553382243866
2022-01-14,Gent,Kortrijk,2.0,2.0,0,0,1628.7791056700194,1547.9897424132919
2022-01-14,Partick,Kilmarnock,1.0,1.0,0,0,1579.9654776113923,1618.3277798266017
2022-01-14,Zwolle,Willem II,2.0,0.0,0,0,1411.203400164684,1468.9898311567822
2022-01-14,Hansa Rostock,Hannover,0.0,1.0,0,0,1404.4386056573055,1443.2194321932168
2022-01-14,Dresden,Hamburg,1.0,1.0,0,0,1412.3700707805758,1546.798605399173
2022-01-14,Yeni Malatyaspor,Goztep,1.0,2.0,0,0,1465.867337173328,1505.7569919024734
2022-01-14,Besiktas,Gaziantep,1.0,0.0,0,0,1666.4658098133948,1595.682053163725
2022-01-14,Ternana,Ascoli,2.0,4.0,0,0,1419.6680614139411,1461.6824519198854
2022-01-15,Pisa,Frosinone,1.0,3.0,0,0,1532.2052028119015,1499.960036200702
2022-01-15,Stranraer,Stirling,3.0,3.0,0,0,1330.2432865146618,1306.213172339678
2022-01-15,Stenhousemuir,Cowdenbeath,0.0,2.0,0,0,1292.0699963140864,1199.21329322042
2022-01-15,Kelty Hearts,Edinburgh City,2.0,2.0,0,0,1537.2265248178014,1365.0184675637802
2022-01-15,Elgin,Albion Rvs,1.0,1.0,0,0,1326.7411515791846,1242.1404383498923
2022-01-15,Annan Athletic,Forfar,2.0,2.0,0,0,1340.7113863130244,1389.3719450162328
2022-01-15,Peterhead,Clyde,1.0,1.0,0,0,1408.0938029435094,1422.224143291274
2022-01-15,Dumbarton,East Fife,2.0,0.0,0,0,1368.9257619106684,1381.350724589423
2022-01-15,Cove Rangers,Montrose,1.0,0.0,0,0,1586.2158050441285,1535.7997709779077
2022-01-15,Alloa,Queens Park,1.0,1.0,0,0,1435.5819248718667,1460.1683829866151
2022-01-15,Inverness C,Queen of Sth,2.0,2.0,0,0,1601.764845427419,1458.8300904572322
2022-01-15,Raith Rvs,Arbroath,1.0,2.0,0,0,1590.2749969322936,1582.6464632804023
2022-01-15,Dunfermline,Hamilton,1.0,0.0,0,0,1487.3016418949946,1537.8357861261252
2022-01-15,Ayr,Morton,0.0,2.0,0,0,1498.6188282200378,1483.5346176831024
2022-01-15,Wycombe,Oxford,2.0,0.0,0,0,1577.0130933835671,1573.2786711915853
2022-01-15,Atlas,Atl. San Luis,1.0,0.0,0,0,1515.5585718195805,1403.3529226933329
2022-01-15,Sheffield Weds,Plymouth,4.0,2.0,0,0,1541.1689076905893,1527.8075943534027
2022-01-15,Portsmouth,Milton Keynes Dons,1.0,2.0,0,0,1553.8374120166097,1541.66814260904
2022-01-15,Lincoln,Cambridge,0.0,1.0,0,0,1497.2879794963887,1461.2515863627862
2022-01-15,Gillingham,Burton,1.0,3.0,0,0,1447.4225106496983,1490.3833165692595
2022-01-15,Oud-Heverlee Leuven,Mechelen,5.0,0.0,0,0,1530.6759448333962,1581.2214731048323
2022-01-15,Airdrie Utd,Falkirk,3.0,2.0,0,0,1532.7720062074718,1467.677299390311
2022-01-15,Asteras Tripolis,Volos NFC,1.0,0.0,0,0,1608.0516408721862,1518.5004135648169
2022-01-15,Fleetwood Town,Rotherham,1.0,0.0,0,0,1465.377633262321,1582.32585607973
2022-01-15,Boavista,Gil Vicente,1.0,1.0,0,0,1500.051277493179,1542.9960836554449
2022-01-15,Paris SG,Brest,2.0,0.0,0,0,1877.770590985738,1603.8615578246433
2022-01-15,Go Ahead Eagles,Waalwijk,0.0,2.0,0,0,1425.36350927906,1427.8257666034535
2022-01-15,Juventus,Udinese,2.0,0.0,0,0,1847.7862957630919,1618.2875950418907
2022-01-15,Club Brugge,St Truiden,2.0,0.0,0,0,1741.630824233526,1501.1766635720558
2022-01-15,Darmstadt,Karlsruhe,2.0,2.0,0,0,1569.2774104320156,1485.3261765582574
2022-01-15,Twente,Heerenveen,2.0,0.0,0,0,1553.4171724712512,1525.9309865622906
2022-01-15,Feyenoord,Vitesse,0.0,1.0,0,0,1700.52178312809,1630.4888264211863
2022-01-15,Sp Braga,Maritimo,0.0,1.0,0,0,1678.9851291598673,1506.2820266241458
2022-01-15,Benfica,Moreirense,1.0,1.0,0,0,1818.8310243894305,1516.368312054026
2022-01-15,Toulouse,Pau FC,1.0,1.0,0,0,1569.2515491404874,1462.4476419801326
2022-01-15,Lamia,Ionikos,2.0,1.0,0,0,1492.6157576554674,1375.3095769577956
2022-01-15,Sochaux,Caen,3.0,2.0,0,0,1509.0251798790948,1433.4206852988914
2022-01-15,Nancy,Bastia,2.0,1.0,0,0,1399.489803542529,1499.4101728193598
2022-01-15,Guingamp,Grenoble,0.0,0.0,0,0,1477.1769367634245,1460.2918796527547
2022-01-15,Nijmegen,Heracles,0.0,0.0,0,0,1501.4522988919032,1500.227359259782
2022-01-15,Aston Villa,Man United,2.0,2.0,0,0,1738.3799498722894,1880.1860845745182
2022-01-15,MGladbach,Leverkusen,1.0,2.0,0,0,1680.1014840355097,1715.0873812805717
2022-01-15,PAOK,OFI Crete,3.0,0.0,0,0,1740.2998422635137,1551.0507269435445
2022-01-15,Apollon,Aris,0.0,0.0,0,0,1420.3587893202946,1650.3945293463637
2022-01-15,Salernitana,Lazio,0.0,3.0,0,0,1509.231086575311,1749.4762880052367
2022-01-15,St Etienne,Lens,1.0,2.0,0,0,1556.7012079622693,1654.4980164526764
2022-01-15,Antalyaspor,Fenerbahce,1.0,1.0,0,0,1516.814063080802,1657.8729909124754
2022-01-15,Rodez,Dijon,0.0,2.0,0,0,1465.2362220889152,1448.3996238835446
2022-01-15,Doncaster,Wigan,1.0,2.0,0,0,1396.7826623282149,1570.5970291417627
2022-01-15,Preston,Birmingham,1.0,1.0,0,0,1601.4518311838995,1531.8761734810582
2022-01-15,Cheltenham,Charlton,1.0,1.0,0,0,1486.650571554715,1504.8969423086455
2022-01-15,Bradford,Salford,2.0,1.0,0,0,1408.419328145488,1454.3379083696861
2022-01-15,Wolfsburg,Hertha,0.0,0.0,0,0,1663.1778580810778,1607.7112212012094
2022-01-15,Union Berlin,Hoffenheim,2.0,1.0,0,0,1690.1898729198574,1707.0663600261487
2022-01-15,Stuttgart,RB Leipzig,0.0,2.0,0,0,1599.6336738562393,1735.2126797618757
2022-01-15,Mainz,Bochum,1.0,0.0,0,0,1640.1606634400673,1593.8720412867951
2022-01-15,FC Koln,Bayern Munich,0.0,4.0,0,0,1636.8108134227627,1922.4912852216034
2022-01-15,Sampdoria,Torino,1.0,2.0,0,0,1618.7833857742773,1647.528469977119
2022-01-15,Reggina,Brescia,0.0,2.0,0,0,1437.9858367837228,1544.8231183100015
2022-01-15,Cremonese,Como,2.0,0.0,0,0,1509.5689491053527,1415.0782567278009
2022-01-15,Karagumruk,Rizespor,2.0,0.0,0,0,1571.9464846217404,1497.9806406288183
2022-01-15,Newport County,Harrogate,4.0,0.0,0,0,1453.564073747807,1411.5205083192022
2022-01-15,Werder Bremen,Fortuna Dusseldorf,3.0,0.0,0,0,1561.0532785838354,1495.1452269817673
2022-01-15,St Pauli,Erzgebirge Aue,2.0,2.0,0,0,1534.8797202197543,1403.3436103458594
2022-01-15,Nurnberg,Paderborn,1.0,2.0,0,0,1504.5677943007136,1491.2435513144633
2022-01-15,Luton,Bournemouth,3.0,2.0,0,0,1587.740734924605,1691.642224875266
2022-01-15,Cardiff,Blackburn,0.0,1.0,0,0,1570.2606627631153,1641.3996580193993
2022-01-15,Man City,Chelsea,1.0,0.0,0,0,2036.0220151063315,1907.9919082906504
2022-01-15,Ad. Demirspor,Kayserispor,1.0,1.0,0,0,1576.633769242443,1534.1766451873175
2022-01-15,Necaxa,Monterrey,0.0,4.0,0,0,1458.3931510577197,1567.1076818727877
2022-01-15,Queretaro,U.N.A.M.- Pumas,1.0,3.0,0,0,1446.0807441645964,1560.0715338456357
2022-01-15,Crewe,Shrewsbury,0.0,0.0,0,0,1452.0968862234233,1462.750369002846
2022-01-15,Bristol Rvs,Hartlepool,2.0,0.0,0,0,1384.6132540876552,1441.3791064905147
2022-01-15,Carlisle,Crawley Town,1.0,1.0,0,0,1399.793160893178,1426.9569146487747
2022-01-15,Sivasspor,Trabzonspor,1.0,1.0,0,0,1648.8081968388876,1750.8167301871624
2022-01-15,Exeter,Scunthorpe,2.0,0.0,0,0,1470.787965839057,1326.4782714069331
2022-01-15,Colchester,Barrow,0.0,2.0,0,0,1372.5922681369098,1367.750917785873
2022-01-15,AFC Wimbledon,Morecambe,0.0,0.0,0,0,1454.458745593316,1423.8082050402625
2022-01-15,Accrington,Sunderland,1.0,1.0,0,0,1497.8080694496018,1596.4955555180443
2022-01-15,QPR,West Brom,1.0,0.0,0,0,1640.6762919152764,1647.5996845929863
2022-01-15,Peterboro,Coventry,1.0,4.0,0,0,1532.0045363932118,1588.7837397852988
2022-01-15,Millwall,Nottm Forest,0.0,1.0,0,0,1600.3314856347681,1587.760420475796
2022-01-15,Middlesbrough,Reading,2.0,1.0,0,0,1612.6434858175096,1561.8580609789387
2022-01-15,Huddersfield,Swansea,1.0,1.0,0,0,1584.025381430882,1603.0722024200888
2022-01-15,Fulham,Bristol City,6.0,2.0,0,0,1691.630307944389,1520.9256949958676
2022-01-15,Derby,Sheffield United,2.0,0.0,0,0,1566.9857690978633,1639.9316182393777
2022-01-15,Wolves,Southampton,3.0,1.0,0,0,1783.6517186216265,1739.1199243770955
2022-01-15,Bolton,Ipswich,2.0,0.0,0,0,1452.3477348698407,1523.4591095562885
2022-01-15,Newcastle,Watford,1.0,1.0,0,0,1690.8058470889328,1679.312455806999
2022-01-15,Wealdstone,Dover Athletic,2.0,1.0,0,0,1350.244279067728,1253.1646397860077
2022-01-15,Grimsby,Altrincham,2.0,0.0,0,0,1391.166043849941,1358.1568256150947
2022-01-15,Barnet,Chesterfield,1.0,4.0,0,0,1382.156070446899,1537.344630281078
2022-01-15,Tranmere,Rochdale,2.0,0.0,0,0,1494.125460508966,1427.2133312043736
2022-01-15,Stevenage,Sutton,3.0,3.0,0,0,1374.1764476375504,1519.166979986395
2022-01-15,Port Vale,Swindon,1.0,3.0,0,0,1456.0242840185394,1448.7631052350323
2022-01-15,Northampton,Forest Green,1.0,1.0,0,0,1466.5471577743076,1530.6615512266305
2022-01-15,Mansfield,Walsall,2.0,0.0,0,0,1448.6428537604625,1400.127787037589
2022-01-15,Norwich,Everton,2.0,1.0,0,0,1658.4374061222534,1748.6924545293434
2022-01-16,Eupen,Cercle Brugge,0.0,2.0,0,0,1501.0702747508165,1489.9243057521212
2022-01-16,Troyes,Lyon,0.0,1.0,0,0,1573.2082169489654,1728.0167239237267
2022-01-16,Hatayspor,Galatasaray,4.0,2.0,0,0,1579.159184063232,1652.2824996551926
2022-01-16,For Sittard,AZ Alkmaar,1.0,2.0,0,0,1446.0869434069373,1703.2077566784694
2022-01-16,AEK,Panetolikos,1.0,2.0,0,0,1725.398511090133,1471.743988695371
2022-01-16,Spal,Benevento,1.0,1.0,0,0,1453.0865905079866,1576.1323637410494
2022-01-16,Pordenone,Lecce,0.0,1.0,0,0,1369.81101238279,1570.8774671813492
2022-01-16,Monza,Perugia,2.0,2.0,0,0,1533.2799182057197,1469.7198057788692
2022-01-16,Bielefeld,Greuther Furth,2.0,2.0,0,0,1600.6252176889293,1499.6911901664125
2022-01-16,Santa Clara,Tondela,2.0,2.0,0,0,1514.9089636198999,1455.7294168971735
2022-01-16,Roma,Cagliari,1.0,0.0,0,0,1730.4294897257748,1573.8988381934819
2022-01-16,Toluca,Santos Laguna,3.0,1.0,0,0,1509.1003831095925,1574.595492697741
2022-01-16,Giannina,Atromitos,1.0,1.0,0,0,1527.4902672207643,1494.9013115282346
2022-01-16,Panathinaikos,Olympiakos,0.0,0.0,0,0,1652.7312526120845,1918.5721285625123
2022-01-16,Vizela,Sp Lisbon,0.0,2.0,0,0,1488.8168873838888,1821.2202729066169
2022-01-16,Famalicao,Pacos Ferreira,0.0,0.0,0,0,1519.4589336645722,1521.352732957281
2022-01-16,Atalanta,Inter,0.0,0.0,0,0,1857.2267509447581,1934.7009897373198
2022-01-16,Marseille,Lille,1.0,1.0,0,0,1736.534748037339,1766.7600606227768
2022-01-16,Genk,Beerschot VA,4.0,1.0,0,0,1595.704392847999,1432.822040984925
2022-01-16,Belenenses,Porto,1.0,4.0,0,0,1469.9406903047266,1886.2533511161748
2022-01-16,Pachuca,Guadalajara Chivas,2.0,1.0,0,0,1513.0101167639277,1550.1861467918857
2022-01-16,Anderlecht,Standard,1.0,1.0,0,0,1675.1751437382916,1555.743030382277
2022-01-16,Augsburg,Ein Frankfurt,1.0,1.0,0,0,1578.7905358368007,1729.1775118389157
2022-01-16,Hull,Stoke,0.0,2.0,0,0,1547.5662679843265,1578.5987596754696
2022-01-16,Liverpool,Brentford,3.0,0.0,0,0,1965.4994191145752,1718.5630154829273
2022-01-16,U.A.N.L.- Tigres,Puebla,0.0,2.0,0,0,1599.888457995807,1537.5686253252725
2022-01-16,Cruz Azul,Juarez,1.0,0.0,0,0,1613.9025709606767,1459.1890152120739
2022-01-16,West Ham,Leeds,2.0,3.0,0,0,1834.2396753439102,1759.8981945765602
2022-01-16,Altay,Alanyaspor,0.0,2.0,0,0,1460.0923680010849,1581.0451912095584
2022-01-16,Utrecht,Ajax,0.0,3.0,0,0,1615.1163444017484,1836.9577338897911
2022-01-16,Sassuolo,Verona,2.0,4.0,0,0,1703.117005633048,1622.1843778718733
2022-01-16,Rennes,Bordeaux,6.0,0.0,0,0,1680.167927203781,1569.5443964353913
2022-01-16,Heidenheim,Ingolstadt,2.0,1.0,0,0,1523.803286153457,1390.3429435050746
2022-01-16,Sandhausen,Regensburg,0.0,3.0,0,0,1410.3976022957472,1456.9033394751375
2022-01-16,Schalke 04,Holstein Kiel,1.0,1.0,0,0,1519.5022057684153,1498.4834876585085
2022-01-16,Club Tijuana,Club Leon,1.0,1.0,0,0,1437.8396574429057,1620.4625349434461
2022-01-16,Giresunspor,Kasimpasa,0.0,2.0,0,0,1525.6550685731752,1504.0540882477876
2022-01-16,Elche,Villarreal,1.0,0.0,0,0,1550.705021732636,1695.462560275458
2022-01-16,Cambuur,Sparta Rotterdam,1.0,1.0,0,0,1460.5707301680636,1483.5895734383282
2022-01-16,Groningen,PSV Eindhoven,0.0,1.0,0,0,1529.5471614331395,1774.9470822647077
2022-01-16,Lorient,Angers,0.0,0.0,0,0,1556.1687714865166,1603.7590877323676
2022-01-16,Monaco,Clermont,4.0,0.0,0,0,1730.050331531207,1567.3998002985559
2022-01-16,Reims,Metz,0.0,1.0,0,0,1623.775082291954,1567.9651402880777
2022-01-16,Strasbourg,Montpellier,3.0,1.0,0,0,1639.7795148494072,1685.985262362731
2022-01-16,Venezia,Empoli,1.0,1.0,0,0,1523.041729059586,1620.2708169047205
2022-01-16,Antwerp,Charleroi,3.0,0.0,0,0,1654.9392442608696,1580.816519176459
2022-01-17,Portimonense,Guimaraes,1.0,1.0,0,0,1505.5188385905888,1543.9503545984455
2022-01-17,Celtic,Hibernian,2.0,0.0,0,0,1927.886522168116,1741.4634180489545
2022-01-17,Paris FC,Le Havre,2.0,2.0,0,0,1560.2794581618034,1503.9007709511588
2022-01-17,Milan,Spezia,1.0,2.0,0,0,1853.5877874510645,1566.6151421175698
2022-01-17,Bologna,Napoli,0.0,2.0,0,0,1628.5651229470614,1830.1888356110173
2022-01-17,Fiorentina,Genoa,6.0,0.0,0,0,1668.8565863717351,1565.1300993828922
2022-01-18,Sutton,Colchester,3.0,2.0,0,0,1516.499079088253,1361.0267871674548
2022-01-18,Brighton,Chelsea,1.0,1.0,0,0,1756.9642024555849,1902.7101308373083
2022-01-18,Morecambe,Wigan,1.0,2.0,0,0,1426.088699293744,1577.1769346479753
2022-01-18,Cambridge,Doncaster,3.0,1.0,0,0,1473.6785066329976,1390.2027568220024
2022-01-18,AFC Wimbledon,Portsmouth,0.0,0.0,0,0,1452.1782513398346,1542.066892930761
2022-01-18,Preston,Sheffield United,2.0,2.0,0,0,1598.1399121620552,1629.2721421542897
2022-01-18,Cadiz,Espanol,2.0,2.0,0,0,1543.5519164081065,1610.4421907275348
2022-01-18,Fulham,Birmingham,6.0,2.0,0,0,1696.0138171044475,1535.1880925029025
2022-01-18,Stockport,Eastleigh,3.0,0.0,0,0,1535.094088812892,1453.6231123280597
2022-01-18,Maidenhead,Chesterfield,3.0,2.0,0,0,1360.8101535645042,1544.4062940295537
2022-01-18,Stevenage,Crawley Town,2.0,1.0,0,0,1376.8443485356925,1427.6132497633978
2022-01-18,Dundee United,St Mirren,1.0,2.0,0,0,1660.8827541016713,1640.9265196237163
2022-01-18,Carlisle,Hartlepool,0.0,0.0,0,0,1399.136825778555,1431.1843942170642
2022-01-18,Port Vale,Salford,0.0,1.0,0,0,1444.390936773443,1444.4553756704793
2022-01-18,Konyaspor,Ad. Demirspor,1.0,0.0,0,0,1621.5933153356104,1574.0337264675775
2022-01-18,Seraing,St. Gilloise,0.0,4.0,0,0,1463.6589899695243,1613.9719320108663
2022-01-18,Betis,Alaves,4.0,0.0,0,0,1701.6637914885796,1555.9170542905822
2022-01-18,Karagumruk,Besiktas,0.0,1.0,0,0,1578.5225408137608,1673.1229687046691
2022-01-18,Hearts,St Johnstone,2.0,0.0,0,0,1730.5929743355794,1629.3176792230247
2022-01-18,Livingston,Dundee,2.0,0.0,0,0,1660.3427748631896,1585.9767685703343
2022-01-18,Ross County,Motherwell,3.0,1.0,0,0,1625.8211694946356,1710.2967808175597
2022-01-18,Aberdeen,Rangers,1.0,1.0,0,0,1719.0136624342751,2003.2800429352653
2022-01-19,Toulouse,Nancy,4.0,0.0,0,0,1565.0217317636068,1410.9168206806128
2022-01-19,Valencia,Sevilla,1.0,1.0,0,0,1655.4410899604145,1821.960620192446
2022-01-19,Lugo,Almeria,2.0,1.0,0,0,1474.615528883393,1600.9835010789611
2022-01-19,Reading,Luton,0.0,2.0,0,0,1554.680180115931,1599.2798163777416
2022-01-19,Brentford,Man United,1.0,3.0,0,0,1715.4979335345997,1877.6035206125807
2022-01-19,Hull,Blackburn,2.0,0.0,0,0,1537.0208809238009,1650.7919784907795
2022-01-19,Leicester,Tottenham,2.0,3.0,0,0,1812.1093539027986,1851.2265612275714
2022-01-19,Montpellier,Troyes,0.0,1.0,0,0,1676.0944653866768,1566.1365556268083
2022-01-19,Amiens,Ajaccio,0.0,1.0,0,0,1467.1172253990253,1537.5832810264699
2022-01-19,Clermont,Strasbourg,0.0,2.0,0,0,1562.8555378431195,1649.6703118254613
2022-01-19,Celta,Osasuna,2.0,0.0,0,0,1638.996204629828,1624.6168511976934
2022-01-19,Trabzonspor,Giresunspor,1.0,1.0,0,0,1749.3308859260912,1513.6229145668906
2022-01-19,Fenerbahce,Altay,2.0,1.0,0,0,1655.3105100216383,1452.1066301890037
2022-01-19,Kayserispor,Buyuksehyr,1.0,0.0,0,0,1536.776687962183,1638.7976873988337
2022-01-19,Goztep,Sivasspor,2.0,1.0,0,0,1516.0479089192752,1650.2940410999588
2022-01-19,Volos NFC,Apollon,1.0,0.0,0,0,1512.3141039750915,1425.1217653248325
2022-01-19,Lille,Lorient,3.0,1.0,0,0,1767.3286080849193,1556.0994163249359
2022-01-20,Alanyaspor,Hatayspor,6.0,0.0,0,0,1589.0309290216396,1589.8237456569316
