game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2243577,ELQ,2012,Second Round 2nd leg,26-07-2012,5619,2049,5,0,,,Kjetil Rekdal,Julián Rubio,Color Line Stadion,4225,Arnold Hunter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243577,,,Aalesunds Fotballklubb,KF Tirana,05:00,other
2243578,ELQ,2012,Second Round 1st leg,19-07-2012,195,16779,2,2,,,Jan Jönsson,Viktor Pasulko,Lerkendal Stadion,3709,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243578,,,Rosenborg Ballklub,Ordabasy Shymkent,02:02,other
2243579,ELQ,2012,Second Round 2nd leg,26-07-2012,16779,195,1,2,,,Viktor Pasulko,Jan Jönsson,Almaty Ortalyk Stadion,21877,Rene Eisner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243579,,,Ordabasy Shymkent,Rosenborg Ballklub,01:02,other
2243580,ELQ,2012,Second Round 1st leg,19-07-2012,4772,1293,0,0,,,Ermin Siljak,Per-Mathias Høgmo,Stadion Stožice,2600,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243580,,,NK Olimpija Ljubljana,Tromsø Idrettslag,00:00,other
2243581,ELQ,2012,Second Round 2nd leg,26-07-2012,1293,4772,1,0,,,Per-Mathias Høgmo,Ermin Siljak,Romssa Arena,2297,Robert Małek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243581,,,Tromsø Idrettslag,NK Olimpija Ljubljana,01:00,other
2243582,ELQ,2012,Second Round 1st leg,19-07-2012,2700,709,1,0,,,Guus Hiddink,Marco Rossi,Leon Arena,6554,Alon Yefet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243582,,,Anzhi Makhachkala ( -2022),Budapest Honvéd FC,01:00,other
2243583,ELQ,2012,Second Round 2nd leg,26-07-2012,709,2700,0,4,,,Marco Rossi,Guus Hiddink,Bozsik József  Stadion,5100,Luca Banti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243583,,,Budapest Honvéd FC,Anzhi Makhachkala ( -2022),00:04,other
2243584,ELQ,2012,Second Round 1st leg,19-07-2012,10791,10694,0,2,,,Vlatko Kostov,Oleg Kubarev,Milano Arena,800,Hubert Siejewicz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243584,,,Renova Dzepciste,FK Gomel,00:02,other
2243585,ELQ,2012,Second Round 2nd leg,26-07-2012,10694,10791,0,1,,,Oleg Kubarev,Vlatko Kostov,Tsentralny,10250,Jerome Efong Nzolo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243585,,,FK Gomel,Renova Dzepciste,00:01,other
2243586,ELQ,2012,Second Round 1st leg,19-07-2012,448,8047,1,1,,,Zlatomir Zagorcic,Darius Gvildys,Stadion Karadjordje,6103,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243586,,,Fudbalski Klub Vojvodina,FK Suduva Marijampole,01:01,other
2243587,ELQ,2012,Second Round 2nd leg,26-07-2012,8047,448,0,4,,,Darius Gvildys,Zlatomir Zagorcic,Marijampoles futbolo arena,2115,Mag. Oliver Drachta,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243587,,,FK Suduva Marijampole,Fudbalski Klub Vojvodina,00:04,other
2243596,ELQ,2012,Second Round 1st leg,19-07-2012,5771,3899,1,3,,,Marko Kristal,Ronny Levy,Kadrioru Staadion,2250,Marco Fritz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243596,,,Levadia Tallinn,Anorthosis Famagusta,01:03,other
2243601,ELQ,2012,Second Round 2nd leg,26-07-2012,3899,5771,3,0,,,Ronny Levy,Marko Kristal,Antonis Papadopoulos,6892,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243601,,,Anorthosis Famagusta,Levadia Tallinn,03:00,other
2244316,ELQ,2012,Second Round 1st leg,19-07-2012,156,282,1,0,,,Ilian Iliev,Dragan Jovic,Georgi Asparuhov,18000,Bruno Paixão,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244316,,,Levski Sofia,FK Sarajevo,01:00,other
2244317,ELQ,2012,Second Round 2nd leg,26-07-2012,282,156,3,1,,,Dragan Jovic,Ilian Iliev,Asim Ferhatović - Hase,11122,Cristian Balaj,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244317,,,FK Sarajevo,Levski Sofia,03:01,other
2244318,ELQ,2012,Second Round 1st leg,19-07-2012,1242,1189,1,1,,,Marijan Bloudek,Liam Buckley,Pecara,3200,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244318,,,NK Siroki Brijeg,St. Patrick's Athletic,01:01,other
2244319,ELQ,2012,Second Round 2nd leg,26-07-2012,1189,1242,2,1,,,Liam Buckley,Marijan Bloudek,Richmond Park,1805,Deniz Aytekin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244319,,,St. Patrick's Athletic,NK Siroki Brijeg,02:01,other
2244321,ELQ,2012,Second Round 1st leg,19-07-2012,8841,238,1,1,,,Yunis Hüseynov,Mariusz Rumak,Lənkəran Mərkəzi Stadionu,15000,Robert Schörgenhofer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244321,,,Xäzär Länkäran,KKS Lech Poznań Spółka Akcyjna,01:01,other
2244322,ELQ,2012,Second Round 1st leg,19-07-2012,30686,10157,4,2,,,Serghei Clescenco,Vladimir Mukhanov,CSR Orhei,3000,Lorenc Jemini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244322,,,FC Milsami Orhei,FK Aktobe,04:02,other
2244323,ELQ,2012,Second Round 1st leg,19-07-2012,2259,499,4,4,,,Emil Velev,Fred Rutten,Gradski,10000,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244323,,,Lokomotiv Plovdiv,Vitesse Arnhem,04:04,other
2244324,ELQ,2012,Second Round 1st leg,19-07-2012,8956,6676,1,1,,,Kakhaber Tskhadadze,Sakis Tsiolis,Baku Olympic Stadium,2257,Mihály Fábián,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244324,,,FK Inter Baku,A.G.S Asteras Tripolis,01:01,other
2244325,ELQ,2012,Second Round 1st leg,19-07-2012,3779,1004,3,2,,,Kari Martonen,Rade Vesovic,Harjun Stadion,1873,Neil Doyle,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244325,,,JJK Jyväskylä,FK Zeta Golubovac,03:02,other
2244326,ELQ,2012,Second Round 1st leg,19-07-2012,5155,941,1,3,,,Koba Zhorzhikashvili,Pavel Vrba,Mikheil Meskhi,3000,Emir Aleckovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244326,,,Metalurgi Rustavi,"FC Viktoria Plzeň, a.s.",01:03,other
2244327,ELQ,2012,Second Round 1st leg,19-07-2012,11914,157,0,1,,,Michel Leflochmoan,Trond Sollied,Stade de la Frontière,1195,Mark Whitby,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244327,,,FC Differdange 03,Koninklijke Atletiek Associatie Gent,00:01,other
2244328,ELQ,2012,Second Round 1st leg,19-07-2012,61,23911,2,0,,,João Alves,Samvel Sargsyan,Stade de Genève,5830,Damir Batinic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244328,,,Servette Football Club 1890 SA,Gandzasar Kapan,02:00,other
2244329,ELQ,2012,Second Round 1st leg,19-07-2012,272,1185,1,1,,,Andreas Alm,Heimir Gudjónsson,Rasunda Fotbollstadion,5840,Wim Smet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244329,,,Allmänna Idrottsklubben,FH Hafnarfjördur,01:01,other
2244330,ELQ,2012,Second Round 1st leg,19-07-2012,2784,6163,2,0,,,Ivan Jovanovic,Zdenek Psotka,GSP Stadium,16322,Pawel Gil,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244330,,,APOEL Nicosia,FK Senica (- 2022),02:00,other
2244331,ELQ,2012,Second Round 1st leg,19-07-2012,9095,4807,2,0,,,Dror Kashtan,Vardan Bichakhchyan,Ramat Gan Nationalstadion,1894,Richard Liesveld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244331,,,Bnei Yehuda Tel Aviv,FC Shirak Gyumri,02:00,other
2244332,ELQ,2012,Second Round 1st leg,19-07-2012,2783,30037,7,0,,,Volodymyr Pyatenko,Slavoljub Bubanja,Metalurg,3224,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244332,,,Metalurg Donetsk (- 2015),FK Celik Niksic,07:00,other
2244333,ELQ,2012,Second Round 1st leg,19-07-2012,5546,21864,3,0,,,Miroslav Koubek,Páll Vidar Gíslason,Lokotrans Arena,3867,Marco Borg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244333,,,"FK Mladá Boleslav, a.s.",Thór Akureyri,03:00,other
2244334,ELQ,2012,Second Round 1st leg,19-07-2012,318,18506,3,1,,,Tomasz Fornalik,Gjorgji Hristov,Stadion Miejski w Chorzowie,3500,Hüseyin Göcek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244334,,,Ruch Chorzow,Metalurg Skopje,03:01,other
2244335,ELQ,2012,Second Round 1st leg,19-07-2012,365,8780,3,1,,,Pavel Hoftych,Ian Baraclough,City Aréna - Štadión Antona Maltinského,6832,Tommy Skjerven,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244335,,,Spartak Trnava,Sligo Rovers,03:01,other
2244336,ELQ,2012,Second Round 1st leg,19-07-2012,11907,1101,1,0,,,Igor Dobrovolskiy,Jörgen Lennartsson,Zimbru Stadion,5405,Carlos Xistra,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244336,,,Dacia Chisinau,Idrottsföreningen Elfsborg,01:00,other
2244337,ELQ,2012,Second Round 1st leg,19-07-2012,455,2688,3,1,,,Ovidiu Sabau,Toni Korkeakunnas,Giuleşti - Valentin Stănescu,10000,Stavros Tritsonis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244337,,,Fotbal Club Rapid 1923 SA,Myllykosken Pallo -47,03:01,other
2244338,ELQ,2012,Second Round 1st leg,19-07-2012,452,2714,1,0,,,Martin Rueda,Sergiu Sirbu,Stadion Wankdorf,9117,Miroslav Zelinka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244338,,,Berner Sport Club Young Boys,FC Zimbru Chisinau,01:00,other
2244340,ELQ,2012,Second Round 1st leg,19-07-2012,3811,255,2,2,,,Dmitrijs Kalasnikovs,Jan Urban,Daugava,4000,Antti Munukka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244340,,,Liepajas Metalurgs,Legia Warszawa Spółka Akcyjna,02:02,other
2244341,ELQ,2012,Second Round 1st leg,19-07-2012,5223,6251,1,2,,,Tal Banin,Esa Pekonen,HaMoshava Stadium,4010,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244341,,,Maccabi Netanya,Kuopion Palloseura,01:02,other
2244342,ELQ,2012,Second Round 1st leg,19-07-2012,4059,208,0,0,,,Franc Cifer,Stoycho Mladenov,Športni park Lendava,2500,Lee Probert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244342,,,NS Mura,CSKA-Sofia,00:00,other
2244352,ELQ,2012,Second Round 2nd leg,26-07-2012,32017,678,3,1,,,Temur Shalamberidze,Peter Sörensen,Tengiz Burjanadze Stadium,5000,Stephan Studer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244352,,,FC Dila Gori,Aarhus Gymnastik Forening,03:01,other
2244353,ELQ,2012,Second Round 2nd leg,26-07-2012,4807,9095,0,1,,,Vardan Bichakhchyan,Dror Kashtan,Gyumri City Stadium,2517,Ilias Spathas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244353,,,FC Shirak Gyumri,Bnei Yehuda Tel Aviv,00:01,other
2244354,ELQ,2012,Second Round 2nd leg,26-07-2012,10157,30686,3,0,,,Vladimir Mukhanov,Serghei Clescenco,Central Stadium Aktobe,11300,Aleksandar Kostadinov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244354,,,FK Aktobe,FC Milsami Orhei,03:00,other
2244355,ELQ,2012,Second Round 2nd leg,26-07-2012,23911,61,1,3,,,Samvel Sargsyan,João Alves,Vazgen Sargsyan Republican Stadium,1488,Eiko Saar,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244355,,,Gandzasar Kapan,Servette Football Club 1890 SA,01:03,other
2244356,ELQ,2012,Second Round 2nd leg,26-07-2012,30037,2783,2,4,,,Slavoljub Bubanja,Volodymyr Pyatenko,Gradski,1480,Eli Hacmon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244356,,,FK Celik Niksic,Metalurg Donetsk (- 2015),02:04,other
2244357,ELQ,2012,Second Round 2nd leg,26-07-2012,6251,5223,0,1,,,Esa Pekonen,Tal Banin,Väre Areena,3018,Marios Panayi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244357,,,Kuopion Palloseura,Maccabi Netanya,00:01,other
2244358,ELQ,2012,Second Round 2nd leg,26-07-2012,2688,455,0,2,,,Toni Korkeakunnas,Ovidiu Sabau,Kymenlaakson Sähkö Stadion (Saviniemi),1282,Dimitar Meckarovski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244358,,,Myllykosken Pallo -47,Fotbal Club Rapid 1923 SA,00:02,other
2244359,ELQ,2012,Second Round 2nd leg,26-07-2012,1101,11907,2,0,,,Jörgen Lennartsson,Igor Dobrovolskiy,Borås Arena,3181,Andrea De Marco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244359,,,Idrottsföreningen Elfsborg,Dacia Chisinau,02:00,other
2244360,ELQ,2012,Second Round 2nd leg,26-07-2012,8042,317,0,5,,,Job Dragtsma,Steve McClaren,Veritas Stadion,7610,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244360,,,FC Inter Turku,Football Club Twente,00:05,other
2244361,ELQ,2012,Second Round 2nd leg,26-07-2012,6676,8956,5,3,,,Sakis Tsiolis,Kakhaber Tskhadadze,Gipedo Theodoros Kolokotronis,2661,Lars Christoffersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244361,,,A.G.S Asteras Tripolis,FK Inter Baku,05:03,other
2244362,ELQ,2012,Second Round 2nd leg,26-07-2012,208,4059,1,1,,,Stoycho Mladenov,Franc Cifer,Balgarska Armiya,5795,Hannes Kaasik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244362,,,CSKA-Sofia,NS Mura,01:01,other
2244363,ELQ,2012,Second Round 2nd leg,26-07-2012,3654,327,3,0,,,Nanne Bergstrand,Stanko Mrsic,Guldfågeln Arena,4653,Menashe Masiah,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244363,,,Kalmar Fotbollförening,NK Osijek s.d.d.,03:00,other
2244364,ELQ,2012,Second Round 2nd leg,26-07-2012,499,2259,3,1,,,Fred Rutten,Emil Velev,GelreDome,13469,Michalis Koukoulakis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244364,,,Vitesse Arnhem,Lokomotiv Plovdiv,03:01,other
2244365,ELQ,2012,Second Round 2nd leg,26-07-2012,1185,272,0,1,,,Heimir Gudjónsson,Andreas Alm,Kaplakriki,2198,Simon Lee Evans,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244365,,,FH Hafnarfjördur,Allmänna Idrottsklubben,00:01,other
2244366,ELQ,2012,Second Round 2nd leg,26-07-2012,2714,452,2,4,,,Sergiu Sirbu,Martin Rueda,Zimbru Stadion,4500,Kevin Blom,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244366,,,FC Zimbru Chisinau,Berner Sport Club Young Boys,02:04,other
2244367,ELQ,2012,Second Round 2nd leg,26-07-2012,157,11914,3,2,,,Trond Sollied,Michel Leflochmoan,Jules Ottenstadion,6504,Vadims Direktorenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244367,,,Koninklijke Atletiek Associatie Gent,FC Differdange 03,03:02,other
2244368,ELQ,2012,Second Round 2nd leg,26-07-2012,6163,2784,0,1,,,Zdenek Psotka,Ivan Jovanovic,OMS Arena,3069,Alexandru Tudor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244368,,,FK Senica (- 2022),APOEL Nicosia,00:01,other
2244369,ELQ,2012,Second Round 2nd leg,26-07-2012,238,8841,1,0,,,Mariusz Rumak,Yunis Hüseynov,Enea Poznań,25840,Stanislav Todorov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244369,,,KKS Lech Poznań Spółka Akcyjna,Xäzär Länkäran,01:00,other
2244370,ELQ,2012,Second Round 2nd leg,26-07-2012,941,5155,2,0,,,Pavel Vrba,Koba Zhorzhikashvili,Doosan Aréna,11446,Espen Berntsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244370,,,"FC Viktoria Plzeň, a.s.",Metalurgi Rustavi,02:00,other
2244371,ELQ,2012,Second Round 2nd leg,26-07-2012,8780,365,1,1,,,Ian Baraclough,Pavel Hoftych,Showgrounds,3754,Maksim Layushkin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244371,,,Sligo Rovers,Spartak Trnava,01:01,other
2244372,ELQ,2012,Second Round 2nd leg,26-07-2012,1004,3779,1,0,,,Rade Vesovic,Kari Martonen,Pod Goricom,3166,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244372,,,FK Zeta Golubovac,JJK Jyväskylä,01:00,other
2244373,ELQ,2012,Second Round 2nd leg,26-07-2012,11107,540,0,0,,,Paulo Sousa,Vladimir Weiss,Sóstói Stadion,8028,Antony Gautier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244373,,,Videoton FC,Slovan Bratislava,00:00,other
2244374,ELQ,2012,Second Round 2nd leg,26-07-2012,255,3811,5,1,,,Jan Urban,Dmitrijs Kalasnikovs,Stadion Miejski im. Marszałka Józefa Piłsudskiego,13000,João Capela,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244374,,,Legia Warszawa Spółka Akcyjna,Liepajas Metalurgs,05:01,other
2244375,ELQ,2012,Second Round 2nd leg,26-07-2012,18506,318,0,3,,,Gjorgji Hristov,Tomasz Fornalik,Milano Arena,1500,Richard Trutz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244375,,,Metalurg Skopje,Ruch Chorzow,00:03,other
2244376,ELQ,2012,Second Round 2nd leg,26-07-2012,21864,5546,0,1,,,Páll Vidar Gíslason,Miroslav Koubek,Þórsvöllur,798,Gediminas Mazeika,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244376,,,Thór Akureyri,"FK Mladá Boleslav, a.s.",00:01,other
2244377,ELQ,2012,Second Round 1st leg,19-07-2012,317,8042,1,1,,,Steve McClaren,Job Dragtsma,De Grolsch Veste,19000,Cyril Zimmermann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244377,,,Football Club Twente,FC Inter Turku,01:01,other
2244388,SUC,2012,final 1st leg,22-08-2012,131,418,3,2,,,Tito Vilanova,José Mourinho,Spotify Camp Nou,91728,Carlos Clos Gómez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244388,,,Futbol Club Barcelona,Real Madrid Club de Fútbol,03:02,other
2244389,SUC,2012,final 2nd leg,29-08-2012,418,131,2,1,,,José Mourinho,Tito Vilanova,Santiago Bernabéu,80000,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244389,,,Real Madrid Club de Fútbol,Futbol Club Barcelona,02:01,other
2244655,FRCH,2012,Final,28-07-2012,969,1041,4,6,,,René Girard,Rémi Garde,,15166,Jorge Gonzalez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244655,,,Montpellier HSC,Olympique Lyonnais,04:06,other
2244906,ELQ,2012,Second Round 1st leg,19-07-2012,327,3654,1,3,,,Stanko Mrsic,Nanne Bergstrand,Gradski vrt,3500,Kristinn Jakobsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244906,,,NK Osijek s.d.d.,Kalmar Fotbollförening,01:03,other
2245041,RUSS,2012,Final,14-07-2012,964,2698,0,2,,,Luciano Spalletti,Kurban Berdyev,Metallurg,17000,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2245041,,,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,00:02,other
2245641,ELQ,2012,Second Round 1st leg,19-07-2012,540,11107,1,1,,,Vladimir Weiss,Paulo Sousa,Pasienky Stadion,6248,Aleksey Nikolaev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2245641,,,Slovan Bratislava,Videoton FC,01:01,other
2246589,ELQ,2012,3rd round 1st leg,02-08-2012,301,365,0,1,,,Laurentiu Reghecampf,Pavel Hoftych,Arena Națională,23494,Kevin Blom,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246589,,,SC Fotbal Club FCSB SA,Spartak Trnava,00:01,other
2246591,ELQ,2012,3rd round 2nd leg,09-08-2012,365,301,0,3,,,Pavel Hoftych,Laurentiu Reghecampf,City Aréna - Štadión Antona Maltinského,13789,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246591,,,Spartak Trnava,SC Fotbal Club FCSB SA,00:03,other
2246592,ELQ,2012,3rd round 1st leg,02-08-2012,266,255,2,1,,,Heinz Fuchsbichler,Jan Urban,Innviertel Arena,4200,Ante Vucemilovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246592,,,Sportvereinigung Ried 1912,Legia Warszawa Spółka Akcyjna,02:01,other
2246593,ELQ,2012,3rd round 2nd leg,09-08-2012,255,266,3,1,,,Jan Urban,Heinz Fuchsbichler,Stadion Miejski im. Marszałka Józefa Piłsudskiego,16000,Eli Hacmon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246593,,,Legia Warszawa Spółka Akcyjna,Sportvereinigung Ried 1912,03:01,other
2246594,ELQ,2012,3rd round 1st leg,02-08-2012,32017,3899,0,1,,,Temur Shalamberidze,Ronny Levy,Tengiz Burjanadze Stadium,6244,Ken Henry Johnsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246594,,,FC Dila Gori,Anorthosis Famagusta,00:01,other
2246595,ELQ,2012,3rd round 1st leg,02-08-2012,9095,1091,0,2,,,Dror Kashtan,Georgios Donis,Bloomfield,2156,Pavle Radovanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246595,,,Bnei Yehuda Tel Aviv,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,00:02,other
2246596,ELQ,2012,3rd round 1st leg,02-08-2012,1293,2783,1,1,,,Per-Mathias Høgmo,Volodymyr Pyatenko,Romssa Arena,2276,Steven McLean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246596,,,Tromsø Idrettslag,Metalurg Donetsk (- 2015),01:01,other
2246597,ELQ,2012,3rd round 1st leg,02-08-2012,1184,10157,2,1,,,Mario Been,Vladimir Mukhanov,Cristal Arena,15350,Tony Asumaa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246597,,,Koninklijke Racing Club Genk,FK Aktobe,02:01,other
2246598,ELQ,2012,3rd round 1st leg,02-08-2012,448,170,2,1,,,Zlatomir Zagorcic,Peter Schöttel,Stadion Karadjordje,10000,Artem Kuchin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246598,,,Fudbalski Klub Vojvodina,Sportklub Rapid,02:01,other
2246599,ELQ,2012,3rd round 2nd leg,09-08-2012,3899,32017,0,3,,,Ronny Levy,Temur Shalamberidze,Antonis Papadopoulos,,Mihály Fábián,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246599,,,Anorthosis Famagusta,FC Dila Gori,00:03,other
