date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1909-04-03,England,Scotland,2,0,0,1,,,0,1779.8115360182596,1589.5003240455396,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1909-08-15,Argentina,Uruguay,2,1,0,1,,,0,1527.9068427334123,1456.1545972416516,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1909-09-19,Uruguay,Argentina,2,2,0,1,,,0,1443.4127214066434,1540.6487185684205,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1909-10-10,Argentina,Uruguay,3,1,0,1,,,0,1536.2841965418731,1447.7772434331907,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1910-02-12,Ireland,England,1,1,0,1,,,0,1317.650303431818,1831.304314619915,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1910-03-05,Scotland,Wales,1,0,0,1,,,0,1581.4817523640668,1420.5482610301292,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1910-03-14,Wales,England,0,1,0,1,,,0,1411.4713300415171,1816.885584684068,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1910-03-19,Ireland,Scotland,1,0,0,1,,,0,1332.0690333676653,1590.5586833526788,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1910-04-02,Scotland,England,2,0,0,1,,,0,1564.4538579032558,1808.277753383711,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1910-04-11,Wales,Ireland,4,1,0,1,,,0,1408.6436199352158,1358.1738588170883,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1910-05-29,Uruguay,Chile,3,0,1,1,,,0,1435.7672019047077,1486.2098177814687,80.16666666666667,78.5,77.66666666666667,77.625,78.92857142857143,77.64285714285714
1910-06-05,Argentina,Chile,5,1,0,1,,,0,1562.0844202888877,1467.903034842162,85.42857142857143,81.33333333333333,77.66666666666667,77.625,83.42857142857143,77.64285714285714
1910-06-12,Argentina,Uruguay,4,1,0,1,,,0,1573.8504106612338,1454.073984844014,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1910-08-15,Uruguay,Argentina,3,1,0,1,,,0,1443.3812852718174,1584.5431102334303,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1910-11-13,Argentina,Uruguay,1,1,0,1,,,0,1573.632358679755,1465.5464608115703,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1910-11-27,Argentina,Uruguay,2,6,0,1,,,0,1568.809414003522,1470.3694054878033,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1911-01-28,Ireland,Wales,1,2,0,1,,,0,1344.4818658427546,1422.3356129095496,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1911-02-11,England,Ireland,2,1,0,1,,,0,1781.1989359351255,1332.008335931149,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1911-03-06,Wales,Scotland,2,2,0,1,,,0,1434.809142821155,1590.1418163256153,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1911-03-13,England,Wales,3,0,0,1,,,0,1789.4857931258773,1441.521120219204,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1911-03-18,Scotland,Ireland,2,0,0,1,,,0,1583.4298389275664,1329.7663761071178,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1911-04-01,England,Scotland,1,1,0,1,,,0,1796.0967598916625,1589.4597936344244,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1911-08-15,Argentina,Uruguay,0,2,0,1,,,0,1561.7647022148017,1477.4141172765237,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1911-09-17,Uruguay,Argentina,2,3,0,1,,,0,1497.2240424273175,1541.954777064008,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1911-10-08,Uruguay,Argentina,1,1,0,1,,,0,1483.272662486146,1555.9061570051792,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1911-10-22,Argentina,Uruguay,2,0,0,1,,,0,1552.6091528153286,1486.5696666759968,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1911-10-29,Uruguay,Argentina,3,0,0,1,,,0,1473.5747932979698,1565.6040261933556,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1912-02-10,Ireland,England,1,6,0,1,,,0,1323.7364214002598,1796.0246973514943,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1912-03-02,Scotland,Wales,1,0,0,1,,,0,1597.9926342451563,1437.7168476845895,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1912-03-11,Wales,England,0,2,0,1,,,0,1428.615278785992,1798.0048034575434,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1912-03-16,Ireland,Scotland,1,4,0,1,,,0,1321.756315294211,1607.0942031437537,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1912-03-23,Scotland,England,1,1,0,1,,,0,1612.282048241692,1809.5790449595472,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1912-04-13,Wales,Ireland,2,3,0,1,,,0,1425.205377243953,1316.5684701962723,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1912-06-29,Austria,Germany,5,1,1,1,,,0,1505.7589252759492,1468.1294986874584,74.33333333333333,76.25,85.16666666666667,85.4,75.57142857142857,85.5
1912-06-29,Finland,Italy,3,2,1,1,,,0,1468.4643410309377,1441.610165780726,71.66666666666667,70.42857142857143,82.0,82.7,70.71428571428571,82.42857142857143
1912-06-29,Sweden,Netherlands,3,4,0,1,,,0,1534.3529392989965,1612.0834906997177,80.0,76.0,83.28571428571429,79.33333333333333,77.0,81.42857142857143
1912-06-30,England,Hungary,7,0,1,1,,,0,1806.595494267035,1560.3331608546175,82.25,81.22222222222223,71.25,70.25,81.5,71.21428571428571
1912-06-30,Netherlands,Austria,3,1,1,1,,,0,1624.5624188015738,1520.0327702689,83.28571428571429,79.33333333333333,74.33333333333333,76.25,81.42857142857143,75.57142857142857
1912-06-30,Denmark,Norway,7,0,1,1,,,0,1541.272554567494,1425.727925299445,76.33333333333333,76.22222222222223,73.2,73.33333333333333,76.35714285714286,73.28571428571429
1912-06-30,Finland,Russia,2,1,1,1,,,0,1483.2301173865671,1500.0,71.66666666666667,70.42857142857143,78.28571428571429,78.33333333333333,70.71428571428571,78.28571428571429
1912-07-01,Austria,Norway,1,0,1,1,,,0,1508.706368704948,1414.8610919877988,74.33333333333333,76.25,73.2,73.33333333333333,75.57142857142857,73.28571428571429
1912-07-01,Germany,Russia,16,0,1,1,,,0,1453.8556536945075,1483.2283175512682,85.16666666666667,85.4,78.28571428571429,78.33333333333333,85.5,78.28571428571429
1912-07-01,Sweden,Italy,0,1,0,1,,,0,1521.87401119714,1426.8443894250966,80.0,76.0,82.0,82.7,77.0,82.42857142857143
1912-07-02,England,Finland,4,0,1,1,,,0,1812.8367138604528,1500.001799835299,82.25,81.22222222222223,71.66666666666667,70.42857142857143,81.5,70.71428571428571
1912-07-02,Denmark,Netherlands,4,1,1,1,,,0,1552.1393878791405,1635.8888203655256,76.33333333333333,76.22222222222223,83.28571428571429,79.33333333333333,76.35714285714286,81.42857142857143
1912-07-03,Austria,Italy,5,1,1,1,,,0,1520.4867572377725,1447.11470281831,74.33333333333333,76.25,82.0,82.7,75.57142857142857,82.42857142857143
1912-07-03,Hungary,Germany,3,1,1,1,,,0,1554.0919412612,1471.2051014439396,71.25,70.25,85.16666666666667,85.4,71.21428571428571,85.5
1912-07-04,Netherlands,Finland,9,0,1,1,,,0,1616.1050203221791,1495.4657688244718,83.28571428571429,79.33333333333333,71.66666666666667,70.42857142857143,81.42857142857143,70.71428571428571
1912-07-04,England,Denmark,4,2,1,1,,,0,1817.37274487128,1571.9231879224867,82.25,81.22222222222223,76.33333333333333,76.22222222222223,81.5,76.35714285714286
1912-07-05,Hungary,Austria,3,0,1,1,,,0,1566.3456654229567,1533.1571996265347,71.25,70.25,74.33333333333333,76.25,71.21428571428571,75.57142857142857
1912-08-15,Uruguay,Argentina,2,0,0,1,,,0,1480.0820025711666,1559.0968169201587,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1912-08-25,Uruguay,Argentina,3,0,0,1,,,0,1499.659306724738,1539.5195127665877,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1912-09-22,Argentina,Uruguay,0,1,0,1,,,0,1521.6918939462216,1517.4869255451038,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1912-10-06,Argentina,Uruguay,3,3,0,1,,,0,1505.498257449584,1533.6805620417415,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1912-12-01,Uruguay,Argentina,1,3,0,1,,,0,1532.3855579430317,1506.7932615482937,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1913-01-18,Ireland,Wales,0,1,0,1,,,0,1337.4144731132085,1404.3593743270171,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1913-02-04,Philippines,China,2,1,0,1,,,0,1500.0,1500.0,58.5,67.0,65.0,62.5,62.75,62.5
1913-02-15,Ireland,England,2,1,0,1,,,0,1324.4598049844972,1827.9514095424145,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1913-03-03,Wales,Scotland,0,0,0,1,,,0,1417.3140424557284,1620.5026983646978,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1913-03-15,Ireland,Scotland,1,2,0,1,,,0,1354.7882483014864,1612.0840945025302,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1913-03-17,England,Wales,4,3,0,1,,,0,1801.100922361865,1425.732646317896,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1913-04-05,England,Scotland,1,0,0,1,,,0,1784.336425777151,1618.0123896289945,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1913-08-15,Argentina,Uruguay,4,0,0,1,,,0,1508.357849492303,1530.8209699990225,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1913-08-31,Argentina,Uruguay,2,0,0,1,,,0,1525.390875421533,1513.787944069792,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1913-09-28,Argentina,Uruguay,4,0,0,1,,,0,1552.5460578613215,1498.3220802480585,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1913-10-05,Uruguay,Argentina,1,0,0,1,,,0,1484.7991078147863,1566.069030294594,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1913-10-26,Uruguay,Argentina,1,0,0,1,,,0,1504.474927781534,1546.3932103278462,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1914-01-19,Wales,Ireland,1,2,0,1,,,0,1422.42618516861,1348.8599531750222,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1914-02-14,England,Ireland,0,3,0,1,,,0,1802.2488677793096,1368.1980647603657,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1914-02-28,Scotland,Wales,0,0,0,1,,,0,1609.1358641922577,1403.0880735832666,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1914-03-14,Ireland,Scotland,1,1,0,1,,,0,1397.767454359691,1600.6224568695886,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1914-03-16,Wales,England,0,2,0,1,,,0,1411.6014809059354,1778.9605421322035,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1914-04-04,Scotland,England,3,1,0,1,,,0,1592.2149700855705,1782.4062166600709,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1914-08-30,Uruguay,Argentina,3,2,0,1,,,0,1522.6758093661545,1528.1923287432255,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1914-09-13,Argentina,Uruguay,2,1,0,1,,,0,1511.9383049841083,1538.929833125272,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1914-09-27,Argentina,Brazil,0,1,0,1,,,0,1543.8382323160426,1485.3405838163428,85.42857142857143,81.33333333333333,83.16666666666667,82.875,83.42857142857143,83.0
1915-05-17,China,Philippines,1,0,0,1,,,0,1484.0,1516.0,65.0,62.5,58.5,67.0,62.5,62.75
1915-05-18,China,Philippines,0,0,0,1,,,0,1501.4695015289756,1498.5304984710244,65.0,62.5,58.5,67.0,62.5,62.75
1915-05-20,China,Philippines,1,1,0,1,,,0,1501.3341586646084,1498.6658413353916,65.0,62.5,58.5,67.0,62.5,62.75
1915-07-18,Uruguay,Argentina,2,3,0,1,,,0,1520.792007258396,1526.0668014383643,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1915-08-15,Argentina,Uruguay,2,1,0,1,,,0,1541.8239068511657,1505.034901845595,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1915-09-12,Uruguay,Argentina,2,0,0,1,,,0,1490.722794564471,1556.1360141322891,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1916-07-02,Uruguay,Chile,4,0,1,1,,,0,1509.7000885494213,1433.1933018656837,80.16666666666667,78.5,77.66666666666667,77.625,78.92857142857143,77.64285714285714
1916-07-06,Argentina,Chile,6,1,0,1,,,0,1537.1587201473394,1420.6607052509833,85.42857142857143,81.33333333333333,77.66666666666667,77.625,83.42857142857143,77.64285714285714
1916-07-08,Brazil,Chile,1,1,1,1,,,0,1504.0093294126198,1409.833223199821,83.16666666666667,82.875,77.66666666666667,77.625,83.0,77.64285714285714
1916-07-10,Argentina,Brazil,1,1,0,1,,,0,1547.9862021985016,1499.7755458788488,85.42857142857143,81.33333333333333,83.16666666666667,82.875,83.42857142857143,83.0
1916-07-12,Uruguay,Brazil,2,1,1,1,,,0,1522.2326851641217,1501.9815878757322,80.16666666666667,78.5,83.16666666666667,82.875,78.92857142857143,83.0
1916-07-17,Argentina,Uruguay,0,0,0,1,,,0,1555.9893374579117,1547.441204905229,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1916-08-15,Argentina,Uruguay,3,1,0,1,,,0,1555.5957608178255,1529.0576400688187,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1916-08-15,Uruguay,Argentina,1,2,0,1,,,0,1514.2773944616729,1570.3760064249716,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1916-10-01,Argentina,Uruguay,7,2,0,1,,,0,1583.8147890104206,1500.8386118762237,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1916-10-01,Uruguay,Argentina,0,1,0,1,,,0,1488.5887760682076,1596.0646248184366,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1916-10-29,Uruguay,Argentina,3,1,0,1,,,0,1477.386166117535,1607.2672347691096,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1917-05-09,Japan,China,0,5,0,1,,,0,1500.0,1501.2112805263905,75.71428571428571,73.66666666666667,65.0,62.5,74.85714285714286,62.5
1917-05-10,Japan,Philippines,2,15,0,1,,,0,1484.0557813036703,1498.7887194736095,75.71428571428571,73.66666666666667,58.5,67.0,74.85714285714286,62.75
1917-05-11,China,Philippines,3,0,1,1,,,0,1517.1554992227202,1514.1106489768763,65.0,62.5,58.5,67.0,62.5,62.75
1917-07-18,Uruguay,Argentina,0,2,0,1,,,0,1499.1035304932368,1585.5498703934074,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1917-08-15,Argentina,Uruguay,1,0,0,1,,,0,1597.6490362564434,1487.0043646302008,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1917-09-02,Uruguay,Argentina,1,0,0,1,,,0,1475.934199105387,1608.7192017812572,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1917-09-30,Uruguay,Chile,4,0,0,1,,,0,1497.7678685870765,1393.7177669482974,80.16666666666667,78.5,77.66666666666667,77.625,78.92857142857143,77.64285714285714
1917-10-03,Argentina,Brazil,4,2,1,1,,,0,1586.8855322995678,1505.6902721401225,85.42857142857143,81.33333333333333,83.16666666666667,82.875,83.42857142857143,83.0
1917-10-06,Argentina,Chile,1,0,1,1,,,0,1599.2129693459613,1382.3711575540271,85.42857142857143,81.33333333333333,77.66666666666667,77.625,83.42857142857143,77.64285714285714
1917-10-07,Uruguay,Brazil,4,0,0,1,,,0,1509.114477981347,1493.362835093729,80.16666666666667,78.5,83.16666666666667,82.875,78.92857142857143,83.0
1917-10-12,Brazil,Chile,5,0,1,1,,,0,1478.0877284674852,1375.2350091193805,83.16666666666667,82.875,77.66666666666667,77.625,83.0,77.64285714285714
1917-10-14,Uruguay,Argentina,1,0,0,1,,,0,1524.3895846075905,1606.349117780608,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1918-07-18,Uruguay,Argentina,1,1,0,1,,,0,1557.6010696398491,1577.5908442133157,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1918-07-28,Uruguay,Argentina,3,1,0,1,,,0,1558.520618342282,1576.6712955108828,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1918-08-15,Argentina,Uruguay,0,0,0,1,,,0,1559.8361855295352,1575.3557283236296,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1918-08-25,Argentina,Uruguay,2,1,0,1,,,0,1560.5504119173524,1574.6415019358124,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1918-09-20,Uruguay,Argentina,1,1,0,1,,,0,1557.9929388284488,1577.198975024716,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1918-09-29,Argentina,Uruguay,2,0,0,1,,,0,1576.31540419791,1558.8765096552547,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1919-05-11,Brazil,Chile,6,0,0,1,,,0,1475.979268354533,1372.8902577673666,83.16666666666667,82.875,77.66666666666667,77.625,83.0,77.64285714285714
1919-05-12,Philippines,China,0,2,0,1,,,0,1498.2508659228884,1533.0152822767084,58.5,67.0,65.0,62.5,62.75,62.5
1919-05-13,Philippines,China,2,1,0,1,,,0,1483.8465048267574,1547.4196433728391,58.5,67.0,65.0,62.5,62.75,62.5
1919-05-13,Uruguay,Argentina,3,2,1,1,,,0,1543.678926682963,1603.3934871198078,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1919-05-15,Philippines,China,1,2,0,1,,,0,1502.7419141915948,1528.524234008002,58.5,67.0,65.0,62.5,62.75,62.5
1919-05-17,Uruguay,Chile,2,0,1,1,,,0,1562.4021219931583,1361.5030997465062,80.16666666666667,78.5,77.66666666666667,77.625,78.92857142857143,77.64285714285714
1919-05-18,Brazil,Argentina,3,1,0,1,,,0,1487.366426375393,1584.6702918096123,83.16666666666667,82.875,85.42857142857143,81.33333333333333,83.0,83.42857142857143
1919-05-22,Argentina,Chile,4,1,1,1,,,0,1588.3134549438766,1353.8451890729095,85.42857142857143,81.33333333333333,77.66666666666667,77.625,83.42857142857143,77.64285714285714
1919-05-25,Brazil,Uruguay,2,2,0,1,,,0,1507.7338411313883,1570.0600326667552,83.16666666666667,82.875,80.16666666666667,78.5,83.0,78.92857142857143
1919-05-29,Brazil,Uruguay,1,0,0,1,,,0,1510.5736711067884,1567.220202691355,83.16666666666667,82.875,80.16666666666667,78.5,83.0,78.92857142857143
1919-07-18,Uruguay,Argentina,4,1,0,1,,,0,1548.6344054411002,1601.7041482169916,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1919-08-24,Uruguay,Argentina,2,1,0,1,,,0,1567.0595260005036,1583.279027657588,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1919-09-07,Argentina,Uruguay,1,2,0,1,,,0,1566.5326341410607,1583.805919517031,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1919-10-19,Argentina,Uruguay,6,1,0,1,,,0,1551.3274435853602,1599.0111100727315,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1919-10-25,Ireland,England,1,1,0,1,,,0,1407.9310573750731,1725.8130362444754,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
