date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2012-08-29,international_cup,Futbolniy Klub Dynamo Kyiv,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1.0,1.0,0.0,0.0,,,False
2012-08-29,international_cup,Lille Olympique Sporting Club,Football Club København,2.0,5.0,0.0,0.0,,,False
2012-08-29,international_cup,The Celtic Football Club,Helsingborgs IF,2.0,2.0,0.0,0.0,,,False
2012-08-31,international_cup,Chelsea Football Club,Club Atlético de Madrid S.A.D.,1.0,0.0,0.0,0.0,,,False
2012-09-18,international_cup,Associazione Calcio Milan,Royal Sporting Club Anderlecht,2.0,2.0,0.0,0.0,,,False
2012-09-18,international_cup,Borussia Dortmund,AFC Ajax Amsterdam,0.0,2.0,0.0,0.0,,,False
2012-09-18,international_cup,GNK Dinamo Zagreb,Futebol Clube do Porto,0.0,0.0,0.0,0.0,,,False
2012-09-18,international_cup,Montpellier HSC,Arsenal Football Club,2.0,1.0,0.0,0.0,,,False
2012-09-18,international_cup,Málaga CF,AO FK Zenit Sankt-Peterburg,2.0,1.0,0.0,0.0,,,False
2012-09-18,international_cup,Olympiakos Syndesmos Filathlon Peiraios,FC Schalke 04,2.0,4.0,0.0,0.0,,,False
2012-09-18,international_cup,Paris Saint-Germain Football Club,Futbolniy Klub Dynamo Kyiv,1.0,0.0,0.0,0.0,,,False
2012-09-18,international_cup,Real Madrid Club de Fútbol,Manchester City Football Club,0.0,3.0,0.0,0.0,,,False
2012-09-19,international_cup,Chelsea Football Club,Juventus Football Club,1.0,1.0,0.0,0.0,,,False
2012-09-19,international_cup,FC Bayern München,Valencia Club de Fútbol S. A. D.,0.0,3.0,0.0,1.0,,,False
2012-09-19,international_cup,FC Shakhtar Donetsk,Fodbold Club Nordsjælland,2.0,5.0,0.0,0.0,,,False
2012-09-19,international_cup,Futbol Club Barcelona,FK Spartak Moskva,1.0,5.0,0.0,0.0,,,False
2012-09-19,international_cup,Lille Olympique Sporting Club,BATE Borisov,4.0,4.0,0.0,0.0,,,False
2012-09-19,international_cup,Manchester United Football Club,Galatasaray Spor Kulübü,3.0,1.0,0.0,0.0,,,False
2012-09-19,international_cup,Sporting Clube de Braga,Fotbal Club CFR 1907 Cluj SA,1.0,2.0,0.0,0.0,,,False
2012-09-19,international_cup,The Celtic Football Club,Sport Lisboa e Benfica,3.0,3.0,0.0,0.0,,,False
2012-10-02,international_cup,BATE Borisov,FC Bayern München,3.0,4.0,0.0,0.0,,,False
2012-10-02,international_cup,FK Spartak Moskva,The Celtic Football Club,0.0,2.0,1.0,0.0,,,False
2012-10-02,international_cup,Fodbold Club Nordsjælland,Chelsea Football Club,1.0,0.0,0.0,0.0,,,False
2012-10-02,international_cup,Fotbal Club CFR 1907 Cluj SA,Manchester United Football Club,0.0,1.0,0.0,0.0,,,False
2012-10-02,international_cup,Galatasaray Spor Kulübü,Sporting Clube de Braga,2.0,3.0,0.0,0.0,,,False
2012-10-02,international_cup,Juventus Football Club,FC Shakhtar Donetsk,2.0,2.0,0.0,0.0,,,False
2012-10-02,international_cup,Sport Lisboa e Benfica,Futbol Club Barcelona,4.0,2.0,0.0,1.0,,,False
2012-10-02,international_cup,Valencia Club de Fútbol S. A. D.,Lille Olympique Sporting Club,3.0,2.0,0.0,1.0,,,False
2012-10-03,international_cup,AFC Ajax Amsterdam,Real Madrid Club de Fútbol,0.0,1.0,0.0,0.0,,,False
2012-10-03,international_cup,AO FK Zenit Sankt-Peterburg,Associazione Calcio Milan,4.0,3.0,0.0,0.0,,,False
2012-10-03,international_cup,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,1.0,1.0,0.0,0.0,,,False
2012-10-03,international_cup,FC Schalke 04,Montpellier HSC,2.0,5.0,0.0,1.0,,,False
2012-10-03,international_cup,Futbolniy Klub Dynamo Kyiv,GNK Dinamo Zagreb,2.0,1.0,0.0,0.0,,,False
2012-10-03,international_cup,Futebol Clube do Porto,Paris Saint-Germain Football Club,1.0,2.0,0.0,0.0,,,False
2012-10-03,international_cup,Manchester City Football Club,Borussia Dortmund,2.0,2.0,0.0,0.0,,,False
2012-10-03,international_cup,Royal Sporting Club Anderlecht,Málaga CF,4.0,3.0,0.0,0.0,,,False
2012-10-23,international_cup,BATE Borisov,Valencia Club de Fútbol S. A. D.,2.0,2.0,0.0,0.0,,,False
2012-10-23,international_cup,FC Shakhtar Donetsk,Chelsea Football Club,2.0,2.0,0.0,0.0,,,False
2012-10-23,international_cup,FK Spartak Moskva,Sport Lisboa e Benfica,3.0,2.0,0.0,0.0,,,False
2012-10-23,international_cup,Fodbold Club Nordsjælland,Juventus Football Club,2.0,2.0,0.0,0.0,,,False
2012-10-23,international_cup,Futbol Club Barcelona,The Celtic Football Club,2.0,1.0,0.0,0.0,,,False
2012-10-23,international_cup,Galatasaray Spor Kulübü,Fotbal Club CFR 1907 Cluj SA,4.0,2.0,0.0,1.0,,,False
2012-10-23,international_cup,Lille Olympique Sporting Club,FC Bayern München,3.0,5.0,0.0,0.0,,,False
2012-10-23,international_cup,Manchester United Football Club,Sporting Clube de Braga,0.0,2.0,0.0,0.0,,,False
2012-10-24,international_cup,AFC Ajax Amsterdam,Manchester City Football Club,1.0,2.0,0.0,0.0,,,False
2012-10-24,international_cup,AO FK Zenit Sankt-Peterburg,Royal Sporting Club Anderlecht,1.0,4.0,0.0,0.0,,,False
2012-10-24,international_cup,Arsenal Football Club,FC Schalke 04,4.0,2.0,0.0,0.0,,,False
2012-10-24,international_cup,Borussia Dortmund,Real Madrid Club de Fútbol,1.0,2.0,0.0,0.0,,,False
2012-10-24,international_cup,Futebol Clube do Porto,Futbolniy Klub Dynamo Kyiv,1.0,3.0,0.0,0.0,,,False
2012-10-24,international_cup,GNK Dinamo Zagreb,Paris Saint-Germain Football Club,0.0,2.0,0.0,0.0,,,False
2012-10-24,international_cup,Montpellier HSC,Olympiakos Syndesmos Filathlon Peiraios,2.0,3.0,0.0,0.0,,,False
2012-10-24,international_cup,Málaga CF,Associazione Calcio Milan,1.0,4.0,0.0,0.0,,,False
2012-11-06,international_cup,Associazione Calcio Milan,Málaga CF,3.0,3.0,0.0,0.0,,,False
2012-11-06,international_cup,FC Schalke 04,Arsenal Football Club,3.0,2.0,0.0,0.0,,,False
2012-11-06,international_cup,Futbolniy Klub Dynamo Kyiv,Futebol Clube do Porto,2.0,1.0,0.0,0.0,,,False
2012-11-06,international_cup,Manchester City Football Club,AFC Ajax Amsterdam,0.0,2.0,0.0,0.0,,,False
2012-11-06,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Montpellier HSC,5.0,3.0,0.0,0.0,,,False
2012-11-06,international_cup,Paris Saint-Germain Football Club,GNK Dinamo Zagreb,1.0,2.0,0.0,0.0,,,False
2012-11-06,international_cup,Real Madrid Club de Fútbol,Borussia Dortmund,0.0,2.0,0.0,0.0,,,False
2012-11-06,international_cup,Royal Sporting Club Anderlecht,AO FK Zenit Sankt-Peterburg,2.0,3.0,0.0,0.0,,,False
2012-11-07,international_cup,Chelsea Football Club,FC Shakhtar Donetsk,1.0,1.0,0.0,0.0,,,False
2012-11-07,international_cup,FC Bayern München,Lille Olympique Sporting Club,3.0,3.0,0.0,0.0,,,False
2012-11-07,international_cup,Fotbal Club CFR 1907 Cluj SA,Galatasaray Spor Kulübü,0.0,2.0,0.0,0.0,,,False
2012-11-07,international_cup,Juventus Football Club,Fodbold Club Nordsjælland,2.0,0.0,0.0,0.0,,,False
2012-11-07,international_cup,Sport Lisboa e Benfica,FK Spartak Moskva,1.0,4.0,0.0,1.0,,,False
2012-11-07,international_cup,Sporting Clube de Braga,Manchester United Football Club,2.0,1.0,0.0,0.0,,,False
2012-11-07,international_cup,The Celtic Football Club,Futbol Club Barcelona,1.0,2.0,0.0,0.0,,,False
2012-11-07,international_cup,Valencia Club de Fútbol S. A. D.,BATE Borisov,1.0,4.0,0.0,0.0,,,False
2012-11-20,international_cup,BATE Borisov,Lille Olympique Sporting Club,2.0,3.0,0.0,1.0,,,False
2012-11-20,international_cup,FK Spartak Moskva,Futbol Club Barcelona,2.0,2.0,0.0,0.0,,,False
2012-11-20,international_cup,Fodbold Club Nordsjælland,FC Shakhtar Donetsk,3.0,2.0,0.0,0.0,,,False
2012-11-20,international_cup,Fotbal Club CFR 1907 Cluj SA,Sporting Clube de Braga,3.0,1.0,0.0,1.0,,,False
2012-11-20,international_cup,Galatasaray Spor Kulübü,Manchester United Football Club,2.0,1.0,0.0,0.0,,,False
2012-11-20,international_cup,Juventus Football Club,Chelsea Football Club,3.0,1.0,0.0,0.0,,,False
2012-11-20,international_cup,Sport Lisboa e Benfica,The Celtic Football Club,2.0,3.0,0.0,0.0,,,False
2012-11-20,international_cup,Valencia Club de Fútbol S. A. D.,FC Bayern München,3.0,2.0,1.0,0.0,,,False
2012-11-21,international_cup,AFC Ajax Amsterdam,Borussia Dortmund,2.0,1.0,0.0,0.0,,,False
2012-11-21,international_cup,AO FK Zenit Sankt-Peterburg,Málaga CF,3.0,4.0,1.0,0.0,,,False
2012-11-21,international_cup,Arsenal Football Club,Montpellier HSC,3.0,2.0,0.0,0.0,,,False
2012-11-21,international_cup,FC Schalke 04,Olympiakos Syndesmos Filathlon Peiraios,1.0,1.0,0.0,0.0,,,False
2012-11-21,international_cup,Futbolniy Klub Dynamo Kyiv,Paris Saint-Germain Football Club,4.0,4.0,0.0,0.0,,,False
2012-11-21,international_cup,Futebol Clube do Porto,GNK Dinamo Zagreb,3.0,2.0,0.0,0.0,,,False
2012-11-21,international_cup,Manchester City Football Club,Real Madrid Club de Fútbol,5.0,3.0,0.0,1.0,,,False
2012-11-21,international_cup,Royal Sporting Club Anderlecht,Associazione Calcio Milan,2.0,3.0,1.0,0.0,,,False
2012-12-04,international_cup,Associazione Calcio Milan,AO FK Zenit Sankt-Peterburg,2.0,3.0,0.0,0.0,,,False
2012-12-04,international_cup,Borussia Dortmund,Manchester City Football Club,0.0,3.0,0.0,0.0,,,False
2012-12-04,international_cup,GNK Dinamo Zagreb,Futbolniy Klub Dynamo Kyiv,3.0,2.0,0.0,0.0,,,False
2012-12-04,international_cup,Montpellier HSC,FC Schalke 04,1.0,0.0,0.0,0.0,,,False
2012-12-04,international_cup,Málaga CF,Royal Sporting Club Anderlecht,1.0,3.0,0.0,0.0,,,False
2012-12-04,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Arsenal Football Club,1.0,4.0,0.0,0.0,,,False
2012-12-04,international_cup,Paris Saint-Germain Football Club,Futebol Clube do Porto,3.0,4.0,0.0,0.0,,,False
2012-12-04,international_cup,Real Madrid Club de Fútbol,AFC Ajax Amsterdam,2.0,0.0,0.0,0.0,,,False
2012-12-05,international_cup,Chelsea Football Club,Fodbold Club Nordsjælland,1.0,3.0,0.0,0.0,,,False
2012-12-05,international_cup,FC Bayern München,BATE Borisov,1.0,2.0,1.0,1.0,,,False
2012-12-05,international_cup,FC Shakhtar Donetsk,Juventus Football Club,4.0,2.0,0.0,0.0,,,False
2012-12-05,international_cup,Futbol Club Barcelona,Sport Lisboa e Benfica,2.0,4.0,0.0,0.0,,,False
2012-12-05,international_cup,Lille Olympique Sporting Club,Valencia Club de Fútbol S. A. D.,3.0,2.0,0.0,0.0,,,False
2012-12-05,international_cup,Manchester United Football Club,Fotbal Club CFR 1907 Cluj SA,1.0,2.0,0.0,0.0,,,False
2012-12-05,international_cup,Sporting Clube de Braga,Galatasaray Spor Kulübü,3.0,3.0,0.0,0.0,,,False
2012-12-05,international_cup,The Celtic Football Club,FK Spartak Moskva,2.0,4.0,0.0,1.0,,,False
2013-02-12,international_cup,The Celtic Football Club,Juventus Football Club,3.0,3.0,0.0,0.0,,,False
2013-02-12,international_cup,Valencia Club de Fútbol S. A. D.,Paris Saint-Germain Football Club,1.0,1.0,0.0,1.0,,,False
2013-02-13,international_cup,FC Shakhtar Donetsk,Borussia Dortmund,1.0,0.0,0.0,0.0,,,False
2013-02-13,international_cup,Real Madrid Club de Fútbol,Manchester United Football Club,0.0,3.0,0.0,0.0,,,False
2013-02-19,international_cup,Arsenal Football Club,FC Bayern München,5.0,3.0,0.0,0.0,,,False
2013-02-19,international_cup,Futebol Clube do Porto,Málaga CF,0.0,1.0,0.0,0.0,,,False
2013-02-20,international_cup,Associazione Calcio Milan,Futbol Club Barcelona,2.0,2.0,0.0,0.0,,,False
2013-02-20,international_cup,Galatasaray Spor Kulübü,FC Schalke 04,4.0,3.0,0.0,0.0,,,False
2013-03-05,international_cup,Borussia Dortmund,FC Shakhtar Donetsk,0.0,1.0,0.0,0.0,,,False
2013-03-05,international_cup,Manchester United Football Club,Real Madrid Club de Fútbol,2.0,3.0,1.0,0.0,,,False
2013-03-06,international_cup,Juventus Football Club,The Celtic Football Club,1.0,1.0,0.0,0.0,,,False
2013-03-06,international_cup,Paris Saint-Germain Football Club,Valencia Club de Fútbol S. A. D.,1.0,5.0,0.0,0.0,,,False
2013-03-12,international_cup,FC Schalke 04,Galatasaray Spor Kulübü,2.0,1.0,0.0,0.0,,,False
2013-03-12,international_cup,Futbol Club Barcelona,Associazione Calcio Milan,1.0,3.0,0.0,0.0,,,False
2013-03-13,international_cup,FC Bayern München,Arsenal Football Club,3.0,6.0,0.0,0.0,,,False
2013-03-13,international_cup,Málaga CF,Futebol Clube do Porto,3.0,4.0,0.0,1.0,,,False
2013-04-02,international_cup,FC Bayern München,Juventus Football Club,2.0,3.0,0.0,0.0,,,False
2013-04-02,international_cup,Paris Saint-Germain Football Club,Futbol Club Barcelona,4.0,4.0,0.0,0.0,,,False
2013-04-03,international_cup,Málaga CF,Borussia Dortmund,3.0,1.0,0.0,0.0,,,False
2013-04-03,international_cup,Real Madrid Club de Fútbol,Galatasaray Spor Kulübü,4.0,4.0,0.0,0.0,,,False
2013-04-09,international_cup,Borussia Dortmund,Málaga CF,2.0,3.0,0.0,0.0,,,False
2013-04-09,international_cup,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,3.0,1.0,0.0,1.0,,,False
2013-04-10,international_cup,Futbol Club Barcelona,Paris Saint-Germain Football Club,1.0,3.0,0.0,0.0,,,False
2013-04-10,international_cup,Juventus Football Club,FC Bayern München,1.0,1.0,0.0,0.0,,,False
2013-04-23,international_cup,FC Bayern München,Futbol Club Barcelona,3.0,4.0,0.0,0.0,,,False
2013-04-24,international_cup,Borussia Dortmund,Real Madrid Club de Fútbol,1.0,3.0,0.0,0.0,,,False
2013-04-30,international_cup,Real Madrid Club de Fútbol,Borussia Dortmund,4.0,3.0,0.0,0.0,,,False
2013-05-01,international_cup,Futbol Club Barcelona,FC Bayern München,2.0,1.0,0.0,0.0,,,False
2013-05-25,international_cup,Borussia Dortmund,FC Bayern München,1.0,2.0,0.0,0.0,,,False
2013-07-02,international_cup,FC Lusitanos,EB/Streymur,3.0,4.0,0.0,1.0,,,False
2013-07-02,international_cup,FC Shirak Gyumri,SP Tre Penne,1.0,1.0,0.0,0.0,,,False
2013-07-09,international_cup,EB/Streymur,FC Lusitanos,3.0,4.0,0.0,1.0,,,False
2013-07-09,international_cup,SP Tre Penne,FC Shirak Gyumri,7.0,4.0,0.0,1.0,,,False
2013-07-16,international_cup,BATE Borisov,Shakhter Karaganda,2.0,3.0,0.0,0.0,,,False
2013-07-16,international_cup,Birkirkara FC,NK Maribor,3.0,1.0,0.0,0.0,,,False
2013-07-16,international_cup,CS Fola Esch,GNK Dinamo Zagreb,1.0,0.0,0.0,0.0,,,False
2013-07-16,international_cup,Dinamo Tbilisi,EB/Streymur,2.0,2.0,0.0,0.0,,,False
2013-07-16,international_cup,FC Sheriff Tiraspol,FK Sutjeska Niksic,1.0,4.0,0.0,0.0,,,False
2013-07-16,international_cup,"FC Viktoria Plzeň, a.s.",FK Zeljeznicar Sarajevo,1.0,5.0,0.0,0.0,,,False
2013-07-16,international_cup,FK Ekranas Panevezys (- 2014),FH Hafnarfjördur,1.0,4.0,0.0,0.0,,,False
2013-07-16,international_cup,SC Fotbal Club FCSB SA,Vardar Skopje,2.0,0.0,0.0,0.0,,,False
2013-07-17,international_cup,Cliftonville FC,The Celtic Football Club,2.0,1.0,0.0,0.0,,,False
2013-07-17,international_cup,ETO FC,Maccabi Tel Aviv,5.0,2.0,0.0,0.0,,,False
2013-07-17,international_cup,FC Shirak Gyumri,Fudbalski Klub Partizan Beograd,1.0,2.0,0.0,0.0,,,False
2013-07-17,international_cup,HJK Helsinki,Kalju FC,2.0,1.0,0.0,0.0,,,False
2013-07-17,international_cup,Idrottsföreningen Elfsborg,Daugava Daugavpils,0.0,1.0,0.0,0.0,,,False
2013-07-17,international_cup,Neftchi Baku,KF Skënderbeu,4.0,4.0,0.0,0.0,,,False
2013-07-17,international_cup,Sligo Rovers,Molde Fotballklubb,1.0,2.0,0.0,0.0,,,False
2013-07-17,international_cup,Slovan Bratislava,Ludogorets Razgrad,4.0,4.0,1.0,0.0,,,False
2013-07-17,international_cup,The New Saints,Legia Warszawa Spółka Akcyjna,2.0,2.0,0.0,0.0,,,False
2013-07-23,international_cup,Daugava Daugavpils,Idrottsföreningen Elfsborg,4.0,0.0,0.0,0.0,,,False
2013-07-23,international_cup,EB/Streymur,Dinamo Tbilisi,2.0,2.0,0.0,0.0,,,False
2013-07-23,international_cup,FH Hafnarfjördur,FK Ekranas Panevezys (- 2014),6.0,2.0,0.0,1.0,,,False
2013-07-23,international_cup,FK Sutjeska Niksic,FC Sheriff Tiraspol,0.0,1.0,1.0,0.0,,,False
2013-07-23,international_cup,FK Zeljeznicar Sarajevo,"FC Viktoria Plzeň, a.s.",3.0,3.0,0.0,1.0,,,False
2013-07-23,international_cup,GNK Dinamo Zagreb,CS Fola Esch,1.0,3.0,0.0,0.0,,,False
2013-07-23,international_cup,KF Skënderbeu,Neftchi Baku,3.0,5.0,0.0,1.0,,,False
2013-07-23,international_cup,Kalju FC,HJK Helsinki,2.0,1.0,0.0,0.0,,,False
2013-07-23,international_cup,Maccabi Tel Aviv,ETO FC,1.0,3.0,0.0,0.0,,,False
2013-07-23,international_cup,Molde Fotballklubb,Sligo Rovers,1.0,2.0,0.0,0.0,,,False
2013-07-23,international_cup,Shakhter Karaganda,BATE Borisov,5.0,2.0,0.0,0.0,,,False
2013-07-23,international_cup,The Celtic Football Club,Cliftonville FC,0.0,0.0,0.0,0.0,,,False
2013-07-23,international_cup,Vardar Skopje,SC Fotbal Club FCSB SA,0.0,3.0,0.0,0.0,,,False
2013-07-24,international_cup,Fudbalski Klub Partizan Beograd,FC Shirak Gyumri,1.0,2.0,1.0,0.0,,,False
2013-07-24,international_cup,Legia Warszawa Spółka Akcyjna,The New Saints,1.0,2.0,0.0,0.0,,,False
2013-07-24,international_cup,Ludogorets Razgrad,Slovan Bratislava,4.0,4.0,0.0,0.0,,,False
2013-07-24,international_cup,NK Maribor,Birkirkara FC,1.0,2.0,0.0,0.0,,,False
2013-07-30,international_cup,Dinamo Tbilisi,SC Fotbal Club FCSB SA,2.0,5.0,0.0,0.0,,,False
2013-07-30,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sportvereniging Zulte Waregem,0.0,2.0,0.0,0.0,,,False
2013-07-30,international_cup,FC Basel 1893 AG,Maccabi Tel Aviv,3.0,5.0,0.0,0.0,,,False
2013-07-30,international_cup,Fodbold Club Nordsjælland,AO FK Zenit Sankt-Peterburg,1.0,1.0,0.0,0.0,,,False
2013-07-30,international_cup,Fußballklub Austria Wien,FH Hafnarfjördur,1.0,2.0,0.0,0.0,,,False
2013-07-30,international_cup,GNK Dinamo Zagreb,FC Sheriff Tiraspol,2.0,2.0,0.0,0.0,,,False
2013-07-30,international_cup,Kalju FC,"FC Viktoria Plzeň, a.s.",1.0,3.0,0.0,0.0,,,False
2013-07-30,international_cup,Olympique Lyonnais,Grasshopper Club Zürich,1.0,2.0,0.0,0.0,,,False
2013-07-30,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Metalist Kharkiv (- 2016),3.0,2.0,0.0,0.0,,,False
2013-07-30,international_cup,Shakhter Karaganda,KF Skënderbeu,1.0,0.0,0.0,0.0,,,False
2013-07-31,international_cup,APOEL Nicosia,NK Maribor,4.0,2.0,0.0,0.0,,,False
2013-07-31,international_cup,Fußballclub Red Bull Salzburg,Fenerbahçe Spor Kulübü,3.0,1.0,0.0,0.0,,,False
2013-07-31,international_cup,Ludogorets Razgrad,Fudbalski Klub Partizan Beograd,4.0,6.0,0.0,1.0,,,False
2013-07-31,international_cup,Molde Fotballklubb,Legia Warszawa Spółka Akcyjna,3.0,2.0,1.0,0.0,,,False
2013-07-31,international_cup,The Celtic Football Club,Idrottsföreningen Elfsborg,3.0,5.0,0.0,0.0,,,False
2013-08-06,international_cup,Fenerbahçe Spor Kulübü,Fußballclub Red Bull Salzburg,1.0,3.0,0.0,0.0,,,False
2013-08-06,international_cup,Fudbalski Klub Partizan Beograd,Ludogorets Razgrad,3.0,3.0,1.0,0.0,,,False
2013-08-06,international_cup,Grasshopper Club Zürich,Olympique Lyonnais,4.0,2.0,0.0,0.0,,,False
2013-08-06,international_cup,KF Skënderbeu,Shakhter Karaganda,1.0,3.0,1.0,0.0,,,False
2013-08-06,international_cup,Maccabi Tel Aviv,FC Basel 1893 AG,4.0,3.0,0.0,0.0,,,False
2013-08-06,international_cup,NK Maribor,APOEL Nicosia,2.0,3.0,0.0,1.0,,,False
2013-08-06,international_cup,SC Fotbal Club FCSB SA,Dinamo Tbilisi,2.0,4.0,0.0,0.0,,,False
2013-08-07,international_cup,AO FK Zenit Sankt-Peterburg,Fodbold Club Nordsjælland,1.0,2.0,1.0,0.0,,,False
2013-08-07,international_cup,FC Sheriff Tiraspol,GNK Dinamo Zagreb,4.0,0.0,0.0,0.0,,,False
2013-08-07,international_cup,"FC Viktoria Plzeň, a.s.",Kalju FC,1.0,2.0,0.0,0.0,,,False
2013-08-07,international_cup,FH Hafnarfjördur,Fußballklub Austria Wien,5.0,5.0,0.0,1.0,,,False
2013-08-07,international_cup,Idrottsföreningen Elfsborg,The Celtic Football Club,1.0,2.0,0.0,0.0,,,False
2013-08-07,international_cup,Legia Warszawa Spółka Akcyjna,Molde Fotballklubb,2.0,2.0,0.0,1.0,,,False
2013-08-07,international_cup,Metalist Kharkiv (- 2016),Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1.0,3.0,0.0,0.0,,,False
2013-08-07,international_cup,Sportvereniging Zulte Waregem,Eindhovense Voetbalvereniging Philips Sport Vereniging,2.0,1.0,1.0,0.0,,,False
2013-08-20,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Associazione Calcio Milan,1.0,3.0,0.0,0.0,,,False
2013-08-20,international_cup,FC Paços de Ferreira,AO FK Zenit Sankt-Peterburg,2.0,2.0,0.0,0.0,,,False
2013-08-20,international_cup,"FC Viktoria Plzeň, a.s.",NK Maribor,2.0,1.0,0.0,0.0,,,False
2013-08-20,international_cup,Olympique Lyonnais,Real Sociedad de Fútbol S.A.D.,2.0,4.0,1.0,0.0,,,False
2013-08-20,international_cup,Shakhter Karaganda,The Celtic Football Club,0.0,1.0,0.0,0.0,,,False
2013-08-21,international_cup,FC Schalke 04,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1.0,4.0,0.0,0.0,,,False
2013-08-21,international_cup,Fenerbahçe Spor Kulübü,Arsenal Football Club,3.0,1.0,0.0,0.0,,,False
2013-08-21,international_cup,GNK Dinamo Zagreb,Fußballklub Austria Wien,3.0,2.0,1.0,0.0,,,False
2013-08-21,international_cup,Ludogorets Razgrad,FC Basel 1893 AG,1.0,3.0,1.0,0.0,,,False
2013-08-21,international_cup,SC Fotbal Club FCSB SA,Legia Warszawa Spółka Akcyjna,2.0,4.0,0.0,0.0,,,False
2013-08-27,international_cup,Arsenal Football Club,Fenerbahçe Spor Kulübü,2.0,4.0,0.0,0.0,,,False
2013-08-27,international_cup,FC Basel 1893 AG,Ludogorets Razgrad,3.0,1.0,0.0,0.0,,,False
2013-08-27,international_cup,Fußballklub Austria Wien,GNK Dinamo Zagreb,2.0,4.0,0.0,1.0,,,False
2013-08-27,international_cup,Legia Warszawa Spółka Akcyjna,SC Fotbal Club FCSB SA,2.0,5.0,0.0,0.0,,,False
2013-08-27,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FC Schalke 04,1.0,2.0,0.0,1.0,,,False
