date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-02-04,Eintracht Frankfurt,Hertha Berlin,3,0,0,0,2.00234,0.93959,1,1591.313612766104,1426.7162992966796,,,,,,
2023-02-04,Borussia M.Gladbach,Schalke 04,0,0,0,0,1.12913,1.18272,1,1545.0342713002528,1351.2402230771277,,,,,,
2023-02-04,Aston Villa,Leicester,2,4,0,0,1.4989,2.49784,1,1532.3246197646095,1513.5743516118491,,,,,,
2023-02-04,Rennes,Lille,1,3,0,0,2.18737,2.35242,1,1631.4147265051984,1613.2880328710444,,,,,,
2023-02-04,Atletico Madrid,Getafe,1,1,0,0,1.01341,1.13659,1,1675.0191167615533,1460.346290899185,,,,,,
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,0,0,2.63328,1.30193,1,1484.4971923792148,1720.2254519884755,,,,,,
2023-02-04,Borussia Dortmund,Freiburg,5,1,0,0,2.10421,0.243795,1,1670.2224503045416,1603.9257357474091,,,,,,
2023-02-04,FC Cologne,RasenBallsport Leipzig,0,0,0,0,0.607143,1.00025,1,1520.9203464917528,1662.1371772531804,,,,,,
2023-02-04,Union Berlin,Mainz 05,2,1,0,0,0.978155,1.09283,1,1627.687990665586,1517.452604281822,,,,,,
2023-02-05,Auxerre,Reims,0,0,0,0,0.610426,0.406084,1,1428.258818375681,1554.946869647915,,,,,,
2023-02-05,Clermont Foot,Monaco,0,2,0,0,0.276781,1.46634,1,1502.1005933111376,1677.5085809966251,,,,,,
2023-02-05,Inter,AC Milan,1,0,0,0,0.7617,0.20882,1,1754.8347482208412,1728.482328033438,,,,,,
2023-02-05,Lorient,Angers,0,0,0,0,0.68751,0.584769,1,1515.444508474146,1369.105734315423,,,,,,
2023-02-05,Marseille,Nice,1,3,0,0,2.61067,1.4814,1,1684.5206269752307,1601.430484684159,,,,,,
2023-02-05,Strasbourg,Montpellier,2,0,0,0,1.51625,0.613708,1,1501.46228957826,1452.7350470040726,,,,,,
2023-02-05,Ajaccio,Nantes,0,2,0,0,0.223431,1.56852,1,1456.2445161516475,1518.7885057881117,,,,,,
2023-02-05,Torino,Udinese,1,0,0,0,1.39626,0.461006,1,1551.9479926616366,1551.0470834060861,,,,,,
2023-02-05,Spezia,Napoli,0,3,0,0,0.407354,1.80405,1,1458.182326420694,1792.6727843562185,,,,,,
2023-02-05,Brest,Lens,1,1,0,0,2.17044,2.26474,1,1470.109376409232,1641.3283816863475,,,,,,
2023-02-05,VfB Stuttgart,Werder Bremen,0,2,0,0,1.48817,0.45062,1,1462.53607999662,1463.0104716592684,,,,,,
2023-02-05,Fiorentina,Bologna,1,2,0,0,1.33534,1.82438,1,1559.1249787111253,1526.617779341826,,,,,,
2023-02-05,Barcelona,Sevilla,3,0,0,0,3.09763,0.0413799,1,1770.8694209561827,1598.2263421175298,,,,,,
2023-02-05,Tottenham,Manchester City,1,0,0,0,1.42168,0.773747,1,1639.6112082308794,1797.0900685646752,,,,,,
2023-02-05,Mallorca,Real Madrid,1,0,0,0,0.241595,1.39842,1,1480.5040678168305,1776.3858520003268,,,,,,
2023-02-05,Real Sociedad,Real Valladolid,0,1,0,0,1.21593,0.781504,1,1643.8215513040313,1441.5476177548753,,,,,,
2023-02-05,Girona,Valencia,1,0,0,0,2.57015,0.877751,1,1466.0840059770144,1491.7950691780402,,,,,,
2023-02-05,Wolfsburg,Bayern Munich,2,4,0,0,2.39463,0.568665,1,1574.6966767277281,1759.9392112951334,,,,,,
2023-02-05,Nottingham Forest,Leeds,1,0,0,0,0.3325,1.12331,1,1498.3702461933967,1484.8450651238422,,,,,,
2023-02-06,Rayo Vallecano,Almeria,2,0,0,0,1.38079,1.37549,1,1502.4941000660606,1443.7176045720814,,,,,,
2023-02-06,Monza,Sampdoria,2,2,0,0,2.17396,1.5131,1,1524.3551947851063,1416.2794230357229,,,,,,
2023-02-06,Verona,Lazio,1,1,0,0,1.21157,0.755429,1,1480.8346314997145,1668.1605254992685,,,,,,
2023-02-07,Salernitana,Juventus,0,3,0,0,0.516144,2.89699,1,1477.4107900563229,1700.523109283952,,,,,,
2023-02-08,Manchester United,Leeds,2,2,0,0,2.00007,0.554798,1,1664.8111778693033,1476.6533608188452,,,,,,
2023-02-10,Nice,Ajaccio,3,0,0,0,0.568545,0.264601,1,1615.0841407648736,1446.605404399385,,,,,,
2023-02-10,AC Milan,Torino,1,0,0,0,1.73339,0.762177,1,1720.64522038086,1560.4933392286598,,,,,,
2023-02-10,Cadiz,Girona,2,0,0,0,0.717862,0.213596,1,1483.3894246622533,1475.3860508464136,,,,,,
2023-02-10,Schalke 04,Wolfsburg,0,0,0,0,0.999355,1.39713,1,1357.2946529491671,1568.403891781887,,,,,,
2023-02-11,Lecce,Roma,1,1,0,0,0.385596,1.9116,1,1479.4182646410036,1664.0244135359399,,,,,,
2023-02-11,Lazio,Atalanta,0,2,0,0,0.750085,3.35025,1,1664.4017029872446,1645.407928257098,,,,,,
2023-02-11,Almeria,Real Betis,2,3,0,0,2.00937,3.30673,1,1436.750005074216,1587.5168060525104,,,,,,
2023-02-11,West Ham,Chelsea,1,1,0,0,1.07615,0.900465,1,1507.352406593388,1623.1225755134637,,,,,,
2023-02-11,Bournemouth,Newcastle United,1,1,0,0,1.54458,1.54853,1,1417.9410823935577,1625.2194409469523,,,,,,
2023-02-11,Sevilla,Mallorca,2,0,0,0,2.16804,0.206824,1,1593.8809067332472,1496.5964225134321,,,,,,
2023-02-11,Clermont Foot,Marseille,0,2,0,0,1.08989,2.10938,1,1495.5611269664842,1670.866970894516,,,,,,
2023-02-11,Southampton,Wolverhampton Wanderers,1,2,0,0,1.30203,0.615651,1,1428.681767010141,1499.3858506905588,,,,,,
2023-02-11,Werder Bremen,Borussia Dortmund,0,2,0,0,0.587473,2.66556,1,1474.4263562399033,1676.9948159193993,,,,,,
2023-02-11,Valencia,Athletic Club,1,2,0,0,1.6755,1.34748,1,1482.493024308641,1548.8657934552864,,,,,,
2023-02-11,Crystal Palace,Brighton,1,1,0,0,0.928279,2.64981,1,1517.6678798791545,1583.5913939005384,,,,,,
2023-02-11,Fulham,Nottingham Forest,2,0,0,0,1.69704,0.686824,1,1486.3497221189693,1506.5619504983938,,,,,,
2023-02-11,Hoffenheim,Bayer Leverkusen,1,3,0,0,0.781599,1.47655,1,1481.2379250707827,1587.0415417434274,,,,,,
2023-02-11,Mainz 05,Augsburg,3,1,0,0,4.00745,1.45453,1,1511.7631770193586,1468.5777348421555,,,,,,
2023-02-11,Freiburg,VfB Stuttgart,2,1,0,0,2.21054,1.02739,1,1597.1533701325513,1451.120195415985,,,,,,
2023-02-11,RasenBallsport Leipzig,Union Berlin,1,2,0,0,0.891399,1.04126,1,1659.5704504718049,1633.3774179280495,,,,,,
2023-02-11,Bayern Munich,Bochum,3,0,0,0,4.37602,0.242356,1,1766.2319962409745,1481.7671540943227,,,,,,
2023-02-11,Leicester,Tottenham,4,1,0,0,1.41208,1.11709,1,1525.5277143004887,1652.609655899097,,,,,,
2023-02-11,Empoli,Spezia,2,2,0,0,1.31083,1.85869,1,1517.806537051876,1454.9266485625028,,,,,,
2023-02-11,Monaco,Paris Saint Germain,3,1,0,0,3.80363,0.932921,1,1684.0480473412786,1773.337917009103,,,,,,
2023-02-11,Arsenal,Brentford,1,1,0,0,1.36738,2.17538,1,1710.3823119437468,1561.0021345438072,,,,,,
2023-02-12,Leeds,Manchester United,0,2,0,0,1.89163,1.30375,1,1482.6040217731295,1658.860516915019,,,,,,
2023-02-12,Manchester City,Aston Villa,3,1,0,0,3.60987,0.275348,1,1784.0916208964575,1520.3712570759699,,,,,,
2023-02-12,Bologna,Monza,0,1,0,0,0.435137,0.771658,1,1538.9488712139794,1520.0953663315493,,,,,,
2023-02-12,Lille,Strasbourg,2,0,0,0,3.65427,0.174274,1,1625.224126431858,1508.6947823253984,,,,,,
2023-02-12,Montpellier,Brest,3,0,0,0,3.94905,0.468613,1,1445.5025542569342,1473.4633404245233,,,,,,
2023-02-12,Lyon,Lens,2,1,0,0,1.52893,1.30823,1,1589.6758465574876,1637.9744176710562,,,,,,
2023-02-12,Reims,Troyes,4,0,0,0,2.10651,0.569562,1,1552.7747709037556,1422.7365480224164,,,,,,
2023-02-12,Toulouse,Rennes,3,1,0,0,2.71302,1.19649,1,1430.4246677078577,1619.4786329443848,,,,,,
2023-02-12,Udinese,Sassuolo,2,2,0,0,1.26596,0.366407,1,1542.501736839063,1547.7836631101604,,,,,,
2023-02-12,Angers,Auxerre,1,1,0,0,0.445823,2.48705,1,1374.2233125806606,1430.4309171198404,,,,,,
2023-02-12,Nantes,Lorient,1,0,0,0,1.64174,1.63028,1,1528.4276175403743,1510.3269302089084,,,,,,
2023-02-12,Juventus,Fiorentina,1,0,0,0,1.48805,0.664528,1,1705.9156541126033,1546.793886838972,,,,,,
2023-02-12,Real Valladolid,Osasuna,0,0,0,0,1.96448,1.03574,1,1457.75437035579,1523.4136013547159,,,,,,
2023-02-12,FC Cologne,Eintracht Frankfurt,3,0,0,0,1.72186,0.368809,1,1523.4870732731283,1595.8186409069992,,,,,,
2023-02-12,Getafe,Rayo Vallecano,1,1,0,0,1.23739,1.70522,1,1466.7675896995172,1509.461699563926,,,,,,
2023-02-12,Celta Vigo,Atletico Madrid,0,1,0,0,1.057,0.955578,1,1510.9802036726194,1668.5978179612212,,,,,,
2023-02-12,Hertha Berlin,Borussia M.Gladbach,4,1,0,0,2.64788,0.421257,1,1422.2112711557843,1538.9798414282134,,,,,,
2023-02-12,Villarreal,Barcelona,0,1,0,0,1.05151,1.37827,1,1579.7263010216714,1775.2148563404653,,,,,,
2023-02-12,Napoli,Cremonese,3,0,0,0,1.88832,0.15718,1,1795.9284622144096,1430.1674079295387,,,,,,
2023-02-13,Sampdoria,Inter,0,0,0,0,0.478178,1.53473,1,1420.5392514892799,1762.6718558734192,,,,,,
2023-02-13,Verona,Salernitana,1,0,0,0,1.41093,0.83116,1,1484.5934540117385,1472.0182452276715,,,,,,
2023-02-13,Liverpool,Everton,2,0,0,0,2.23291,0.402331,1,1705.3367936771315,1463.783606442338,,,,,,
2023-02-13,Espanyol,Real Sociedad,2,3,0,0,1.25733,1.20722,1,1471.4903593027245,1627.6147987031168,,,,,,
2023-02-15,Arsenal,Manchester City,1,3,0,0,1.70139,2.00841,1,1705.2004108777949,1786.9142609878777,,,,,,
2023-02-15,Real Madrid,Elche,4,0,0,0,4.04364,0.619125,1,1760.2934973037252,1409.7656140885035,,,,,,
2023-02-17,Auxerre,Lyon,2,1,0,0,1.34783,0.718949,1,1430.2522669084815,1599.6268758890692,,,,,,
2023-02-17,Augsburg,Hoffenheim,1,0,0,0,1.48158,0.446218,1,1461.1973124979386,1472.8304117526377,,,,,,
2023-02-17,Sassuolo,Napoli,0,2,0,0,0.834544,2.16647,1,1549.0636922091496,1797.6021429327845,,,,,,
2023-02-17,Girona,Almeria,6,2,0,0,3.22586,1.23696,1,1467.0401829951006,1429.5716308579174,,,,,,
2023-02-18,Real Sociedad,Celta Vigo,1,1,0,0,1.52902,1.34253,1,1634.6518708689273,1503.982285507796,,,,,,
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,0,0,0.911415,1.15274,1,1508.7906436406818,1422.1821058902146,,,,,,
2023-02-18,Nottingham Forest,Manchester City,1,1,0,0,1.12735,2.80966,1,1497.4172169145183,1796.0039897305635,,,,,,
2023-02-18,Newcastle United,Liverpool,0,2,0,0,1.74852,2.16549,1,1620.9784174502954,1708.4831679183617,,,,,,
2023-02-18,Everton,Leeds,1,0,0,0,1.53811,0.597403,1,1460.6372322011077,1476.0860346337395,,,,,,
2023-02-18,Chelsea,Southampton,0,1,0,0,1.61723,0.619532,1,1621.2518505863984,1419.276974060018,,,,,,
2023-02-18,Brighton,Fulham,0,1,0,0,2.71375,0.224214,1,1583.1333989580958,1495.4944557028448,,,,,,
2023-02-18,Sampdoria,Bologna,1,2,0,0,2.60391,0.714025,1,1427.4017105741486,1526.9926506765614,,,,,,
2023-02-18,Monza,AC Milan,0,1,0,0,0.406294,2.86999,1,1532.0515868689672,1725.2401917275624,,,,,,
2023-02-18,Inter,Udinese,3,1,0,0,2.73622,0.640201,1,1755.8093967885504,1541.2217077400737,,,,,,
2023-02-18,Aston Villa,Arsenal,2,4,0,0,0.335752,2.85981,1,1517.5486169845497,1696.110682135109,,,,,,
2023-02-18,Osasuna,Real Madrid,0,2,0,0,0.400542,1.86475,1,1522.9631973963963,1762.1066626510114,,,,,,
2023-02-18,Brentford,Crystal Palace,1,1,0,0,0.610105,1.12202,1,1566.1840356097591,1518.125874821597,,,,,,
2023-02-18,Mallorca,Villarreal,4,2,0,0,2.74393,1.01893,1,1490.5986893618647,1573.6850672088767,,,,,,
2023-02-18,VfB Stuttgart,FC Cologne,3,0,0,0,1.69842,0.452073,1,1446.2312785011216,1534.1289437745363,,,,,,
2023-02-18,Bochum,Freiburg,0,2,0,0,1.40839,2.39926,1,1479.2217962648513,1602.042287047415,,,,,,
2023-02-18,Strasbourg,Angers,2,1,0,0,1.94958,1.04967,1,1503.1516905995336,1374.4019627920195,,,,,,
2023-02-18,Wolfsburg,RasenBallsport Leipzig,0,3,0,0,0.26411,3.04805,1,1564.0728631786378,1647.4119314930695,,,,,,
2023-02-18,Real Betis,Real Valladolid,2,1,0,0,2.21822,0.97905,1,1594.695180268809,1458.2047743141095,,,,,,
2023-02-18,Eintracht Frankfurt,Werder Bremen,2,0,0,0,2.08148,0.150794,1,1585.1767704055912,1468.5555644730136,,,,,,
2023-02-18,Borussia M.Gladbach,Bayern Munich,3,2,0,0,2.26574,1.22226,1,1527.081400834825,1768.7773540704459,,,,,,
2023-02-18,Nice,Reims,0,0,0,0,1.53255,1.28715,1,1619.5116640130416,1558.0117396489857,,,,,,
2023-02-19,Toulouse,Marseille,2,3,0,0,2.09816,1.21797,1,1444.22612071624,1677.4090253703946,,,,,,
2023-02-19,Manchester United,Leicester,3,0,0,0,4.24663,1.39678,1,1665.378504054409,1537.7106125708701,,,,,,
2023-02-19,Union Berlin,Schalke 04,0,0,0,0,0.827192,0.385916,1,1645.5359369067849,1361.6256815524164,,,,,,
2023-02-19,Tottenham,West Ham,2,0,0,0,1.43042,0.365173,1,1640.4267576287157,1509.2231315204533,,,,,,
2023-02-19,Bayer Leverkusen,Mainz 05,2,3,0,0,3.01434,2.00397,1,1595.4490550615724,1519.1435993635755,,,,,,
2023-02-19,Borussia Dortmund,Hertha Berlin,4,1,0,0,2.34937,1.41428,1,1682.865607686289,1434.1097117491727,,,,,,
2023-02-19,Atletico Madrid,Athletic Club,1,0,0,0,1.06493,1.00816,1,1675.5957361260446,1558.3948958053718,,,,,,
2023-02-19,Rayo Vallecano,Sevilla,1,1,0,0,1.37468,0.476153,1,1509.6719489970417,1599.8786398848147,,,,,,
2023-02-19,Barcelona,Cadiz,2,0,0,0,2.28935,1.404,1,1781.25609015326,1491.7352925135663,,,,,,
2023-02-19,Rennes,Clermont Foot,2,0,0,0,1.67258,0.86584,1,1605.6771799360024,1489.0190724906056,,,,,,
2023-02-19,Elche,Espanyol,0,1,0,0,1.60154,1.35887,1,1407.9524487412173,1464.4532871369142,,,,,,
2023-02-19,Lorient,Ajaccio,3,0,0,0,2.43638,0.592896,1,1502.2623032957395,1442.177881151217,,,,,,
2023-02-19,Spezia,Juventus,0,2,0,0,0.836135,1.414,1,1458.0659062371942,1710.531646369466,,,,,,
2023-02-19,Troyes,Montpellier,0,1,0,0,0.0856634,1.08483,1,1417.4995792771863,1454.8690641569565,,,,,,
2023-02-19,Brest,Monaco,1,2,0,0,0.76754,1.61066,1,1464.096830524501,1695.1741046641775,,,,,,
2023-02-19,Atalanta,Lecce,1,2,0,0,1.41005,0.522898,1,1657.3680312794336,1483.109669663917,,,,,,
2023-02-19,Fiorentina,Empoli,1,1,0,0,2.15571,0.627418,1,1542.1778945821093,1514.6672793771845,,,,,,
2023-02-19,Lens,Nantes,3,1,0,0,3.13027,0.236483,1,1628.0233883394746,1536.4922444535432,,,,,,
2023-02-19,Paris Saint Germain,Lille,4,3,0,0,2.09603,3.20773,1,1762.211859686204,1630.7672181577227,,,,,,
2023-02-19,Roma,Verona,1,0,0,0,1.21643,0.578592,1,1660.3330085130265,1492.8116196561455,,,,,,
2023-02-19,Salernitana,Lazio,0,2,0,0,0.337378,3.08929,1,1463.8000795832645,1652.441599964909,,,,,,
2023-02-20,Getafe,Valencia,1,0,0,0,2.13388,1.09398,1,1466.5573402664015,1472.9639219585556,,,,,,
2023-02-20,Torino,Cremonese,2,2,0,0,2.40761,0.488613,1,1555.8983678819575,1428.4937272111638,,,,,,
2023-02-24,Mainz 05,Borussia M.Gladbach,4,0,0,0,2.95117,0.718556,1,1532.6268505044964,1542.099672223039,,,,,,
2023-02-24,Lille,Brest,2,1,0,0,0.77221,0.20242,1,1625.5614855211886,1458.8829504384828,,,,,,
2023-02-24,Elche,Real Betis,2,3,0,0,0.883935,4.05176,1,1398.1395360785073,1599.7898460924882,,,,,,
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,0,0,0.913133,0.997097,1,1509.2610128351796,1495.049564860047,,,,,,
2023-02-25,Bournemouth,Manchester City,1,4,0,0,1.08527,2.98206,1,1435.9231846708494,1789.862908889736,,,,,,
2023-02-25,Leicester,Arsenal,0,1,0,0,0.0203463,0.722059,1,1532.4207265989392,1702.570490636948,,,,,,
2023-02-25,Angers,Lyon,1,3,0,0,1.13511,1.81818,1,1369.1362710458802,1586.3201097753665,,,,,,
2023-02-25,Montpellier,Lens,1,1,0,0,0.645251,1.53537,1,1465.232439542393,1634.1611057420669,,,,,,
2023-02-25,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,0,0,1.89992,0.85563,1,1656.4552903740223,1590.717743589436,,,,,,
2023-02-25,FC Cologne,Wolfsburg,0,2,0,0,1.03484,1.00016,1,1523.0424668622725,1555.029504297685,,,,,,
2023-02-25,Hoffenheim,Borussia Dortmund,0,1,0,0,0.873677,2.75881,1,1463.9302329558225,1685.9036050136415,,,,,,
2023-02-25,Leeds,Southampton,1,0,0,0,0.720048,0.391128,1,1467.0772326827594,1435.4784322352716,,,,,,
2023-02-25,Schalke 04,VfB Stuttgart,2,1,0,0,1.86618,1.66843,1,1369.07322350405,1457.3177554133854,,,,,,
2023-02-25,Werder Bremen,Bochum,3,0,0,0,1.17524,0.396228,1,1463.014591289169,1471.2875769590094,,,,,,
2023-02-25,West Ham,Nottingham Forest,4,0,0,0,3.05032,0.350849,1,1504.012054591112,1503.5582977553458,,,,,,
2023-02-25,Hertha Berlin,Augsburg,2,0,0,0,0.452901,0.405958,1,1431.0717144218202,1470.0974912947538,,,,,,
2023-02-25,Everton,Aston Villa,0,2,0,0,1.54109,2.06037,1,1469.6460341520879,1511.0888084827106,,,,,,
2023-02-25,Valencia,Real Sociedad,1,0,0,0,0.636111,0.817876,1,1464.2120981627584,1629.874802307832,,,,,,
2023-02-25,Real Madrid,Atletico Madrid,1,1,0,0,1.56317,0.217661,1,1767.1435590635886,1681.1233531503485,,,,,,
2023-02-25,Espanyol,Mallorca,2,1,0,0,1.99389,0.557974,1,1474.2661997996242,1501.548123524352,,,,,,
2023-02-25,Cadiz,Rayo Vallecano,1,0,0,0,0.816453,0.407208,1,1489.253889387815,1510.8240521518019,,,,,,
2023-02-25,Crystal Palace,Liverpool,0,0,0,0,0.989086,1.35123,1,1520.8755898595823,1717.4078678767708,,,,,,
2023-02-25,Lecce,Sassuolo,0,1,0,0,1.1937,1.0752,1,1498.795777440895,1544.2278496083122,,,,,,
2023-02-25,Empoli,Napoli,0,2,0,0,0.380337,2.54452,1,1516.8619247743065,1802.437985533622,,,,,,
2023-02-26,Bologna,Inter,1,0,0,0,1.06501,1.14705,1,1535.5749234425675,1759.3895382597293,,,,,,
2023-02-26,Marseille,Paris Saint Germain,0,3,0,0,2.28992,3.73353,1,1682.5763189732347,1767.417592322738,,,,,,
2023-02-26,Nantes,Rennes,0,1,0,0,2.42469,0.986331,1,1530.354527050951,1611.217302227897,,,,,,
2023-02-26,Ajaccio,Troyes,2,1,0,0,3.94522,1.40375,1,1435.244426027117,1407.1362038917498,,,,,,
2023-02-26,Lorient,Auxerre,0,1,0,0,1.04974,1.20936,1,1509.1957584198394,1443.5590330221842,,,,,,
2023-02-26,Clermont Foot,Strasbourg,1,1,0,0,1.74774,0.920081,1,1483.478950198711,1508.4173823456729,,,,,,
2023-02-26,AC Milan,Atalanta,2,0,0,0,2.09197,0.0994278,1,1731.3373948712276,1641.6819235024554,,,,,,
2023-02-26,Monaco,Nice,0,3,0,0,0.68882,1.7956,1,1700.3879847501958,1616.4082551691045,,,,,,
2023-02-26,Salernitana,Monza,3,0,0,0,2.5863,1.26116,1,1457.5913723946785,1525.954383725302,,,,,,
2023-02-26,Reims,Toulouse,3,0,0,0,2.17445,0.52285,1,1561.1151484929228,1439.0588271134,,,,,,
2023-02-26,Udinese,Spezia,2,2,0,0,2.82563,2.0555,1,1537.6415662688948,1453.3124704055056,,,,,,
2023-02-26,Almeria,Barcelona,1,0,0,0,0.828027,1.15571,1,1422.0373051047836,1783.7374932790112,,,,,,
2023-02-26,Tottenham,Chelsea,2,0,0,0,0.926313,0.262281,1,1645.637834558057,1605.0503924111447,,,,,,
2023-02-26,Freiburg,Bayer Leverkusen,1,1,0,0,1.288,2.0609,1,1609.9765063532568,1581.9658039206515,,,,,,
2023-02-26,Sevilla,Osasuna,2,3,0,0,2.38177,1.34283,1,1598.7265367300545,1517.9263009838191,,,,,,
2023-02-26,Bayern Munich,Union Berlin,3,0,0,0,3.86403,0.212984,1,1753.7590826822318,1638.0883949551512,,,,,,
2023-02-26,Celta Vigo,Real Valladolid,3,0,0,0,2.97597,0.902118,1,1508.7593540688913,1453.1101084904303,,,,,,
2023-02-26,Athletic Club,Girona,2,3,0,0,1.34464,1.33877,1,1552.8672787810679,1474.5745087482344,,,,,,
2023-02-27,Villarreal,Getafe,2,1,0,0,1.9115,0.467981,1,1562.7356330463895,1475.3091640621988,,,,,,
2023-02-27,Lazio,Sampdoria,1,0,0,0,1.57889,0.374617,1,1658.650307153495,1418.8194378081425,,,,,,
2023-02-27,Verona,Fiorentina,0,3,0,0,1.79742,1.9106,1,1488.3650689787244,1539.9832491849872,,,,,,
2023-02-28,Juventus,Torino,4,2,0,0,1.52038,0.972144,1,1715.2850822011546,1551.1941519617353,,,,,,
2023-02-28,Cremonese,Roma,2,1,0,0,0.993955,0.650695,1,1433.197943131386,1664.7795591904476,,,,,,
2023-03-01,Arsenal,Everton,4,0,0,0,3.06919,1.604,1,1709.2438680642947,1459.39978718963,,,,,,
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,0,0,2.70191,0.78681,1,1713.423799038432,1496.8769601688737,,,,,,
2023-03-03,Fakel,Khimki,1,1,0,0,1.55237,1.10253,1,1484.3510255074711,1476.73690137419,,,,,,
2023-03-03,Nice,Auxerre,1,1,0,0,1.73919,0.443087,1,1630.0840768652922,1456.769639906237,,,,,,
2023-03-03,Borussia Dortmund,RasenBallsport Leipzig,2,1,0,0,1.12897,2.19847,1,1691.3220112702804,1663.2420809846762,,,,,,
2023-03-03,Real Sociedad,Cadiz,0,0,0,0,1.07575,0.847252,1,1616.6635247872468,1498.4374343456816,,,,,,
2023-03-03,Napoli,Lazio,0,1,0,0,0.772343,0.225477,1,1806.5355327214513,1661.8230578965063,,,,,,
2023-03-04,Fiorentina,AC Milan,2,1,0,0,2.04733,0.679884,1,1549.9366745514978,1737.521140752182,,,,,,
2023-03-04,FK Akhmat,FC Orenburg,3,1,0,0,3.12891,0.523291,1,1561.8604306142415,1513.4975554352166,,,,,,
2023-03-04,Zenit St. Petersburg,Nizhny Novgorod,3,0,0,0,3.60544,0.196673,1,1779.6495057538862,1505.33369341294,,,,,,
2023-03-04,Brighton,West Ham,4,0,0,0,3.49993,0.250045,1,1569.366841825761,1512.5700012582524,,,,,,
2023-03-04,Paris Saint Germain,Nantes,4,2,0,0,1.10912,0.238685,1,1776.4181279348086,1521.2405000047202,,,,,,
2023-03-04,Lens,Lille,1,1,0,0,0.616556,1.90081,1,1630.8657762431521,1630.0248363245348,,,,,,
2023-03-04,Aston Villa,Crystal Palace,1,0,0,0,0.890605,0.152761,1,1521.3350554451686,1524.859658697921,,,,,,
2023-03-04,Atalanta,Udinese,0,0,0,0,1.48158,0.244798,1,1635.498177621501,1533.9570508940521,,,,,,
2023-03-04,Arsenal,Bournemouth,3,2,0,0,2.46279,1.74267,1,1712.2657609546272,1432.961276184757,,,,,,
2023-03-04,Union Berlin,FC Cologne,0,0,0,0,0.456889,0.798698,1,1632.5254765335944,1512.5244761521915,,,,,,
2023-03-04,Mainz 05,Hoffenheim,1,0,0,0,1.03595,0.616344,1,1541.4656463897154,1458.5118266991835,,,,,,
2023-03-04,Borussia M.Gladbach,Freiburg,0,0,0,0,1.11415,0.286316,1,1533.26087633782,1607.7681648910439,,,,,,
2023-03-04,Bochum,Schalke 04,0,2,0,0,0.926001,0.873349,1,1462.482835684136,1380.1695651174243,,,,,,
2023-03-04,Augsburg,Werder Bremen,2,1,0,0,0.493189,1.68845,1,1460.4132498234621,1471.8193325640423,,,,,,
2023-03-04,VfB Stuttgart,Bayern Munich,1,2,0,0,0.596921,2.55612,1,1446.221413800011,1759.3220011037886,,,,,,
2023-03-04,Southampton,Leicester,1,0,0,0,1.34332,1.67051,1,1427.7847840236493,1525.7473491715925,,,,,,
2023-03-04,Wolverhampton Wanderers,Tottenham,1,0,0,0,0.562477,1.25588,1,1493.329847210525,1653.0880374414453,,,,,,
2023-03-04,Mallorca,Elche,0,1,0,0,0.96231,0.957134,1,1492.2010720099559,1392.24679975377,,,,,,
2023-03-04,Spartak Moscow,Ural,2,2,0,0,1.65235,2.0862,1,1637.5972167751556,1518.3727145062599,,,,,,
2023-03-04,FC Rostov,Lokomotiv Moscow,1,3,0,0,0.743235,2.24039,1,1616.190326130979,1542.5526752461449,,,,,,
2023-03-04,Almeria,Villarreal,0,2,0,0,0.371041,2.37286,1,1439.186355130482,1568.974325020368,,,,,,
2023-03-04,Chelsea,Leeds,1,0,0,0,1.8678,0.633995,1,1597.6001895277564,1474.7708808943817,,,,,,
2023-03-04,Atletico Madrid,Sevilla,6,1,0,0,3.05182,1.76791,1,1684.849859125659,1585.1301281850767,,,,,,
2023-03-04,Getafe,Girona,3,2,0,0,1.86918,0.845978,1,1469.0704720882202,1488.1079188718666,,,,,,
2023-03-04,Manchester City,Newcastle United,2,0,0,0,1.34144,0.359809,1,1792.8248173758284,1612.0537174918863,,,,,,
2023-03-04,Monza,Empoli,2,1,0,0,0.966878,0.964274,1,1515.4263453628591,1512.7643775864772,,,,,,
2023-03-05,Dinamo Moscow,Krylya Sovetov Samara,1,0,0,0,0.923144,0.576415,1,1620.9090952328309,1506.1158382653884,,,,,,
2023-03-05,Wolfsburg,Eintracht Frankfurt,2,2,0,0,1.7728,1.18348,1,1565.547495007766,1583.930952978782,,,,,,
2023-03-05,FC Krasnodar,Torpedo Moscow,2,2,0,0,1.40883,0.942462,1,1589.94867077595,1406.8139399882887,,,,,,
2023-03-05,Sampdoria,Salernitana,0,0,0,0,0.554784,0.653093,1,1415.6466870651313,1468.1194107571214,,,,,,
2023-03-05,Roma,Juventus,1,0,0,0,0.534608,0.722595,1,1649.9822561277308,1719.8002925266906,,,,,,
2023-03-05,Real Valladolid,Espanyol,2,1,0,0,1.38048,0.946065,1,1446.0605548081014,1483.6132513140203,,,,,,
