game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2246508,CLQ,2012,3rd round 2nd leg,08-08-2012,697,7769,1,2,,,Jaroslav Silhavy,Ioan Andone,Stadion U Nisy,5537,Serge Gumienny,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246508,,,FC Slovan Liberec,Fotbal Club CFR 1907 Cluj SA,01:02,international_cup
2246518,CLQ,2012,3rd round 1st leg,01-08-2012,713,84,1,1,,,Viktor Goncharenko,Elemér Kondás,Gorodskoy,5170,Sascha Kever,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246518,,,BATE Borisov,Debreceni VSC,01:01,international_cup
2246519,CLQ,2012,3rd round 2nd leg,07-08-2012,84,713,0,2,,,Elemér Kondás,Viktor Goncharenko,Városi Stadion,10500,Liran Liany,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246519,,,Debreceni VSC,BATE Borisov,00:02,international_cup
2246622,CLQ,2012,3rd round 1st leg,01-08-2012,759,699,0,3,,,Orest Lenczyk,Age Hareide,Tarczyński Arena Wrocław,13522,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246622,,,Slask Wroclaw,Helsingborgs IF,00:03,international_cup
2246623,CLQ,2012,3rd round 1st leg,01-08-2012,786,669,1,0,,,Pampos Christodoulou,Vladimir Vermezovic,Antonis Papadopoulos,6940,Stanislav Todorov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246623,,,AEL Limassol,Fudbalski Klub Partizan Beograd,01:00,international_cup
2246624,CLQ,2012,3rd round 1st leg,31-07-2012,987,265,0,2,,,Stuart McCall,Jesualdo Ferreira,Fir Park,9035,Pol van Boekel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246624,,,Motherwell Football Club,Panathinaikos Athlitikos Omilos,00:02,international_cup
2246625,CLQ,2012,3rd round 1st leg,01-08-2012,6028,8031,4,0,,,Gili Landau,Boyukaga Haciyev,Kiryat Eliezer,2520,Alan Kelly,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246625,,,Ironi Kiryat Shmona,Neftchi Baku,04:00,international_cup
2246626,CLQ,2012,3rd round 1st leg,01-08-2012,2481,419,0,1,,,Milan Milanovic,Ante Cacic,Sheriff,9000,Lee Probert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246626,,,FC Sheriff Tiraspol,GNK Dinamo Zagreb,00:01,international_cup
2246627,CLQ,2012,3rd round 1st leg,01-08-2012,687,26,0,1,,,Ole Gunnar Solskjaer,Heiko Vogel,Aker Stadion,6564,Fredy Fautrel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246627,,,Molde Fotballklubb,FC Basel 1893 AG,00:01,international_cup
2246628,CLQ,2012,3rd round 1st leg,01-08-2012,190,2282,0,0,,,Ariel Jacobs,Georges Leekens,Parken,14203,Ovidiu Hategan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246628,,,Football Club København,Club Brugge Koninklijke Voetbalvereniging,00:00,international_cup
2246629,CLQ,2012,3rd round 1st leg,01-08-2012,790,853,4,1,,,Darko Milanic,Didier Philippe,Ljudski Vrt,12025,Aleksey Nikolaev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246629,,,NK Maribor,F91 Dudelange,04:01,international_cup
2246630,CLQ,2012,3rd round 1st leg,01-08-2012,58,3850,5,0,,,John van den Brom,Valdas Urbonas,Constant Vanden Stock Stadion,12203,Kristinn Jakobsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246630,,,Royal Sporting Club Anderlecht,FK Ekranas Panevezys (- 2014),05:00,international_cup
2246631,CLQ,2012,3rd round 1st leg,01-08-2012,371,1008,2,1,,,Neil Lennon,Antti Muurinen,Celtic Park,52849,Miroslav Zelinka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246631,,,The Celtic Football Club,HJK Helsinki,02:01,international_cup
2246632,CLQ,2012,3rd round 2nd leg,08-08-2012,853,790,0,1,,,Didier Philippe,Darko Milanic,Stade Jos Nosbaum,1236,Duarte Gomes,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246632,,,F91 Dudelange,NK Maribor,00:01,international_cup
2246633,CLQ,2012,3rd round 2nd leg,08-08-2012,699,759,3,1,,,Age Hareide,Orest Lenczyk,Olympia,4836,Deniz Aytekin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246633,,,Helsingborgs IF,Slask Wroclaw,03:01,international_cup
2246634,CLQ,2012,3rd round 2nd leg,08-08-2012,419,2481,4,0,,,Ante Cacic,Milan Milanovic,Maksimir,25000,Leontios Trattou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246634,,,GNK Dinamo Zagreb,FC Sheriff Tiraspol,04:00,international_cup
2246635,CLQ,2012,3rd round 2nd leg,08-08-2012,3850,58,0,6,,,Valdas Urbonas,John van den Brom,Aukstaitija,4225,Alon Yefet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246635,,,FK Ekranas Panevezys (- 2014),Royal Sporting Club Anderlecht,00:06,international_cup
2246636,CLQ,2012,3rd round 2nd leg,08-08-2012,1008,371,0,2,,,Antti Muurinen,Neil Lennon,Bolt Arena,10269,Robert Schörgenhofer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246636,,,HJK Helsinki,The Celtic Football Club,00:02,international_cup
2246637,CLQ,2012,3rd round 2nd leg,08-08-2012,8031,6028,2,2,,,Boyukaga Haciyev,Gili Landau,Ismat Gayibov Stadion,2355,Martin Strömbergsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246637,,,Neftchi Baku,Ironi Kiryat Shmona,02:02,international_cup
2246638,CLQ,2012,3rd round 2nd leg,08-08-2012,26,687,1,1,,,Heiko Vogel,Ole Gunnar Solskjaer,St. Jakob-Park,18567,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246638,,,FC Basel 1893 AG,Molde Fotballklubb,01:01,international_cup
2246639,CLQ,2012,3rd round 2nd leg,08-08-2012,2282,190,2,3,,,Georges Leekens,Ariel Jacobs,Jan-Breydel-Stadion,19101,Michalis Koukoulakis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246639,,,Club Brugge Koninklijke Voetbalvereniging,Football Club København,02:03,international_cup
2246640,CLQ,2012,3rd round 2nd leg,08-08-2012,669,786,0,1,,,Vladimir Vermezovic,Pampos Christodoulou,Partizan Stadium,20000,Carlos Clos Gómez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246640,,,Fudbalski Klub Partizan Beograd,AEL Limassol,00:01,international_cup
2246641,CLQ,2012,3rd round 2nd leg,08-08-2012,265,987,3,0,,,Jesualdo Ferreira,Stuart McCall,"Olympiakó Stádio Athinon ""Spyros Louis""",27000,Stephan Studer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246641,,,Panathinaikos Athlitikos Omilos,Motherwell Football Club,03:00,international_cup
2254389,CLQ,2012,Qualifying Round 1st leg,21-08-2012,26,7769,1,2,,,Heiko Vogel,Ioan Andone,St. Jakob-Park,25000,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254389,,,FC Basel 1893 AG,Fotbal Club CFR 1907 Cluj SA,01:02,international_cup
2254390,CLQ,2012,Qualifying Round 1st leg,21-08-2012,699,371,0,2,,,Age Hareide,Neil Lennon,Olympia,12200,Olegário Benquerença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254390,,,Helsingborgs IF,The Celtic Football Club,00:02,international_cup
2254391,CLQ,2012,Qualifying Round 1st leg,22-08-2012,713,6028,2,0,,,Viktor Goncharenko,Gili Landau,Dinamo,16352,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254391,,,BATE Borisov,Ironi Kiryat Shmona,02:00,international_cup
2254392,CLQ,2012,Qualifying Round 1st leg,22-08-2012,786,58,2,1,,,Pampos Christodoulou,John van den Brom,GSP Stadium,10456,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254392,,,AEL Limassol,Royal Sporting Club Anderlecht,02:01,international_cup
2254393,CLQ,2012,Qualifying Round 2nd leg,29-08-2012,7769,26,1,0,,,Ioan Andone,Heiko Vogel,Dr. Constantin Rădulescu,15481,Gianluca Rocchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254393,,,Fotbal Club CFR 1907 Cluj SA,FC Basel 1893 AG,01:00,international_cup
2254394,CLQ,2012,Qualifying Round 2nd leg,29-08-2012,371,699,2,0,,,Neil Lennon,Age Hareide,Celtic Park,60000,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254394,,,The Celtic Football Club,Helsingborgs IF,02:00,international_cup
2254395,CLQ,2012,Qualifying Round 2nd leg,28-08-2012,6028,713,1,1,,,Gili Landau,Viktor Goncharenko,Ramat Gan Nationalstadion,3106,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254395,,,Ironi Kiryat Shmona,BATE Borisov,01:01,international_cup
2254396,CLQ,2012,Qualifying Round 2nd leg,28-08-2012,58,786,2,0,,,John van den Brom,Pampos Christodoulou,Constant Vanden Stock Stadion,18174,Marcin Borski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254396,,,Royal Sporting Club Anderlecht,AEL Limassol,02:00,international_cup
2254397,CLQ,2012,Qualifying Round 2nd leg,28-08-2012,790,419,0,1,,,Darko Milanic,Ante Cacic,Ljudski Vrt,12420,David Fernández Borbalán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254397,,,NK Maribor,GNK Dinamo Zagreb,00:01,international_cup
2254398,CLQ,2012,Qualifying Round 1st leg,22-08-2012,419,790,2,1,,,Ante Cacic,Darko Milanic,Maksimir,20315,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254398,,,GNK Dinamo Zagreb,NK Maribor,02:01,international_cup
2254399,CLQ,2012,Qualifying Round 1st leg,22-08-2012,1075,410,1,1,,,José Peseiro,Francesco Guidolin,Estádio Municipal de Braga,13520,Wolfgang Stark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254399,,,Sporting Clube de Braga,Udinese Calcio,01:01,international_cup
2254400,CLQ,2012,Qualifying Round 2nd leg,28-08-2012,410,1075,5,6,,,Francesco Guidolin,José Peseiro,Bluenergy Stadium,19560,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254400,,,Udinese Calcio,Sporting Clube de Braga,05:06,international_cup
2254401,CLQ,2012,Qualifying Round 1st leg,21-08-2012,232,36,2,1,,,Unai Emery,Aykut Kocaman,,35000,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254401,,,FK Spartak Moskva,Fenerbahçe Spor Kulübü,02:01,international_cup
2254402,CLQ,2012,Qualifying Round 2nd leg,29-08-2012,36,232,1,1,,,Aykut Kocaman,Unai Emery,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,40387,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254402,,,Fenerbahçe Spor Kulübü,FK Spartak Moskva,01:01,international_cup
2254403,CLQ,2012,Qualifying Round 1st leg,22-08-2012,1084,265,2,0,,,Manuel Pellegrini,Jesualdo Ferreira,La Rosaleda,24605,Tony Chapron,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254403,,,Málaga CF,Panathinaikos Athlitikos Omilos,02:00,international_cup
2254404,CLQ,2012,Qualifying Round 2nd leg,28-08-2012,265,1084,0,0,,,Jesualdo Ferreira,Manuel Pellegrini,"Olympiakó Stádio Athinon ""Spyros Louis""",35000,Tom Harald Hagen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254404,,,Panathinaikos Athlitikos Omilos,Málaga CF,00:00,international_cup
2254405,CLQ,2012,Qualifying Round 1st leg,21-08-2012,18,338,1,3,,,Lucien Favre,Yuriy Semin,Stadion im Borussia-Park,45075,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254405,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Futbolniy Klub Dynamo Kyiv,01:03,international_cup
2254406,CLQ,2012,Qualifying Round 2nd leg,29-08-2012,338,18,1,2,,,Yuriy Semin,Lucien Favre,NSK Olimpisky,66872,Craig Thomson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254406,,,Futbolniy Klub Dynamo Kyiv,Borussia Verein für Leibesübungen 1900 Mönchengladbach,01:02,international_cup
2254407,CLQ,2012,Qualifying Round 2nd leg,29-08-2012,1082,190,2,0,,,Rudi Garcia,Ariel Jacobs,Decathlon Arena-Stade Pierre-Mauroy,42977,Pavel Kralovec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254407,,,Lille Olympique Sporting Club,Football Club København,02:00,international_cup
2254408,CLQ,2012,Qualifying Round 1st leg,21-08-2012,190,1082,1,0,,,Ariel Jacobs,Rudi Garcia,Parken,15654,Marijo Strahonja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254408,,,Football Club København,Lille Olympique Sporting Club,01:00,international_cup
2262147,CL,2012,Group A,18-09-2012,419,720,0,2,,,Ante Cacic,Vítor Pereira,Maksimir,4683,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262147,,,GNK Dinamo Zagreb,Futebol Clube do Porto,00:02,international_cup
2262148,CL,2012,Group A,18-09-2012,583,338,4,1,,,Carlo Ancelotti,Yuriy Semin,Parc des Princes,42536,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262148,,,Paris Saint-Germain Football Club,Futbolniy Klub Dynamo Kyiv,04:01,international_cup
2262149,CL,2012,Group B,18-09-2012,969,11,1,2,,,René Girard,Arsène Wenger,Stade de la Mosson,27522,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262149,,,Montpellier HSC,Arsenal Football Club,01:02,international_cup
2262150,CL,2012,Group B,18-09-2012,683,33,1,2,,,Leonardo Jardim,Huub Stevens,Stadio Georgios Karaiskakis,30922,David Fernández Borbalán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262150,,,Olympiakos Syndesmos Filathlon Peiraios,FC Schalke 04,01:02,international_cup
2262151,CL,2012,Group C,18-09-2012,1084,964,3,0,,,Manuel Pellegrini,Luciano Spalletti,La Rosaleda,23670,Mark Clattenburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262151,,,Málaga CF,AO FK Zenit Sankt-Peterburg,03:00,international_cup
2262152,CL,2012,Group C,18-09-2012,5,58,0,0,,,Massimiliano Allegri,John van den Brom,Giuseppe Meazza,27600,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262152,,,Associazione Calcio Milan,Royal Sporting Club Anderlecht,00:00,international_cup
2262153,CL,2012,Group D,18-09-2012,418,281,3,2,,,José Mourinho,Roberto Mancini,Santiago Bernabéu,70381,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262153,,,Real Madrid Club de Fútbol,Manchester City Football Club,03:02,international_cup
2262154,CL,2012,Group D,18-09-2012,16,610,1,0,,,Jürgen Klopp,Frank de Boer,SIGNAL IDUNA PARK,65829,Paolo Tagliavento,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262154,,,Borussia Dortmund,AFC Ajax Amsterdam,01:00,international_cup
2262155,CL,2012,Group E,19-09-2012,631,506,2,2,,,Roberto Di Matteo,Antonio Conte,Stamford Bridge,40918,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262155,,,Chelsea Football Club,Juventus Football Club,02:02,international_cup
2262156,CL,2012,Group E,19-09-2012,660,2778,2,0,,,Mircea Lucescu,Kasper Hjulmand,Donbass Arena,45713,Pawel Gil,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262156,,,FC Shakhtar Donetsk,Fodbold Club Nordsjælland,02:00,international_cup
2262157,CL,2012,Group F,19-09-2012,27,1049,2,1,,,Jupp Heynckes,Mauricio Pellegrino,Allianz Arena,67812,Firat Aydinus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262157,,,FC Bayern München,Valencia Club de Fútbol S. A. D.,02:01,international_cup
2262158,CL,2012,Group F,19-09-2012,1082,713,1,3,,,Rudi Garcia,Viktor Goncharenko,Decathlon Arena-Stade Pierre-Mauroy,38122,Marcin Borski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262158,,,Lille Olympique Sporting Club,BATE Borisov,01:03,international_cup
2262159,CL,2012,Group G,19-09-2012,371,294,0,0,,,Neil Lennon,Jorge Jesus,Celtic Park,57759,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262159,,,The Celtic Football Club,Sport Lisboa e Benfica,00:00,international_cup
2262160,CL,2012,Group G,19-09-2012,131,232,3,2,,,Tito Vilanova,Unai Emery,Spotify Camp Nou,73850,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262160,,,Futbol Club Barcelona,FK Spartak Moskva,03:02,international_cup
2262161,CL,2012,Group H,19-09-2012,985,141,1,0,,,Sir Alex Ferguson,Fatih Terim,Old Trafford,74653,Wolfgang Stark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262161,,,Manchester United Football Club,Galatasaray Spor Kulübü,01:00,international_cup
2262162,CL,2012,Group H,19-09-2012,1075,7769,0,2,,,José Peseiro,Ioan Andone,Estádio Municipal de Braga,10922,Peter Rasmussen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262162,,,Sporting Clube de Braga,Fotbal Club CFR 1907 Cluj SA,00:02,international_cup
2262163,CL,2012,Group G,02-10-2012,232,371,2,3,,,Unai Emery,Neil Lennon,,43351,Tony Chapron,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262163,,,FK Spartak Moskva,The Celtic Football Club,02:03,international_cup
2262164,CL,2012,Group E,02-10-2012,2778,631,0,4,,,Kasper Hjulmand,Roberto Di Matteo,Parken,25120,Marijo Strahonja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262164,,,Fodbold Club Nordsjælland,Chelsea Football Club,00:04,international_cup
2262165,CL,2012,Group E,02-10-2012,506,660,1,1,,,Massimo Carrera,Mircea Lucescu,Allianz Stadium,25599,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262165,,,Juventus Football Club,FC Shakhtar Donetsk,01:01,international_cup
2262166,CL,2012,Group F,02-10-2012,713,27,3,1,,,Viktor Goncharenko,Jupp Heynckes,Dinamo,24636,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262166,,,BATE Borisov,FC Bayern München,03:01,international_cup
2262167,CL,2012,Group F,02-10-2012,1049,1082,2,0,,,Mauricio Pellegrino,Rudi Garcia,Mestalla,28517,Gianluca Rocchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262167,,,Valencia Club de Fútbol S. A. D.,Lille Olympique Sporting Club,02:00,international_cup
2262168,CL,2012,Group G,02-10-2012,294,131,0,2,,,Jorge Jesus,Tito Vilanova,Estádio da Luz,63847,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262168,,,Sport Lisboa e Benfica,Futbol Club Barcelona,00:02,international_cup
2262169,CL,2012,Group H,02-10-2012,7769,985,1,2,,,Ioan Andone,Sir Alex Ferguson,Dr. Constantin Rădulescu,18000,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262169,,,Fotbal Club CFR 1907 Cluj SA,Manchester United Football Club,01:02,international_cup
2262170,CL,2012,Group H,02-10-2012,141,1075,0,2,,,Fatih Terim,José Peseiro,Ali Sami Yen Spor Kompleksi RAMS Park,46987,Tom Harald Hagen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262170,,,Galatasaray Spor Kulübü,Sporting Clube de Braga,00:02,international_cup
2262171,CL,2012,Group C,03-10-2012,964,5,2,3,,,Luciano Spalletti,Massimiliano Allegri,Petrovsky,21703,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262171,,,AO FK Zenit Sankt-Peterburg,Associazione Calcio Milan,02:03,international_cup
2262172,CL,2012,Group A,03-10-2012,720,583,1,0,,,Vítor Pereira,Carlo Ancelotti,Estádio do Dragão,36509,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262172,,,Futebol Clube do Porto,Paris Saint-Germain Football Club,01:00,international_cup
2262173,CL,2012,Group A,03-10-2012,338,419,2,0,,,Oleg Blokhin,Ante Cacic,NSK Olimpisky,47804,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262173,,,Futbolniy Klub Dynamo Kyiv,GNK Dinamo Zagreb,02:00,international_cup
2262174,CL,2012,Group B,03-10-2012,11,683,3,1,,,Arsène Wenger,Leonardo Jardim,Emirates Stadium,60034,Svein Oddvar Moen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262174,,,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,03:01,international_cup
2262175,CL,2012,Group B,03-10-2012,33,969,2,2,,,Huub Stevens,René Girard,Veltins-Arena,50004,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262175,,,FC Schalke 04,Montpellier HSC,02:02,international_cup
2262176,CL,2012,Group C,03-10-2012,58,1084,0,3,,,John van den Brom,Manuel Pellegrini,Constant Vanden Stock Stadion,15711,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262176,,,Royal Sporting Club Anderlecht,Málaga CF,00:03,international_cup
2262177,CL,2012,Group D,03-10-2012,610,418,1,4,,,Frank de Boer,José Mourinho,Johan Cruijff ArenA,49491,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262177,,,AFC Ajax Amsterdam,Real Madrid Club de Fútbol,01:04,international_cup
